DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
425,262,425,5.272304483396748,0,-6.50218194030598,0,0,2,2
426,263,426,5.14112434094487,0,-7.623105001329321,0,0,2,2
427,264,427,5.03278157115991,0,-9.22996524811775,0,0,2,2
428,265,428,4.947165009217965,0,-11.679983140155494,0,0,2,2
429,266,429,4.884187191469318,0,-15.878606718180155,0,0,2,2
430,267,430,4.8437839964215605,0,-24.750517844392974,0,0,2,2
431,268,431,4.825914382853002,0,-55.96091914150178,0,0,2,2
432,269,432,4.83056022277535,0,215.24633149531306,0,0,2,2
433,270,433,4.859302292825414,0,34.79220523289277,0,0,2,2
434,271,434,4.833569916628121,0,-38.861549059164716,0,0,2,2
435,272,435,4.823820609900657,0,-102.57139589043483,0,0,2,2
436,273,436,4.807947635328344,0,-63.00016392291815,0,0,2,2
437,274,437,4.814587757143176,0,150.59964679658577,0,0,2,2
438,275,438,4.790049582223659,0,-40.75282710633196,0,0,2,2
439,276,439,4.766944247582218,0,-43.2800483316279,0,0,2,2
440,277,440,4.766944247582218,0,90000000000,0,0,2,2
441,278,441,4.766944247582218,0,90000000000,0,0,2,2
442,279,442,4.766944247582218,0,90000000000,0,0,2,2
443,280,443,4.766944247582218,0,90000000000,0,0,2,2
444,281,444,4.766944247582218,0,90000000000,0,0,2,2
445,282,445,4.766944247582218,0,90000000000,0,0,2,2
446,283,446,4.766944247582218,0,90000000000,0,0,2,2
447,284,447,4.766944247582218,0,90000000000,0,0,2,2
448,285,448,4.766944247582218,0,90000000000,0,0,2,2
449,286,449,4.766944247582218,0,90000000000,0,0,2,2
450,287,450,4.766944247582218,0,90000000000,0,0,2,2
451,288,451,4.766944247582218,0,90000000000,0,0,2,2
452,289,452,4.766944247582218,0,90000000000,0,0,2,2
453,290,453,4.766944247582218,0,90000000000,0,0,2,2
454,291,454,4.766944247582218,0,90000000000,0,0,2,2
455,292,455,4.766944247582218,0,90000000000,0,0,2,2
456,293,456,4.766944247582218,0,90000000000,0,0,2,2
457,294,457,4.766944247582218,0,90000000000,0,0,2,2
458,295,458,4.766944247582218,0,90000000000,0,0,2,2
459,296,459,4.766944247582218,0,90000000000,0,0,2,2
460,297,460,4.766944247582218,0,90000000000,0,0,2,2
461,298,461,4.766944247582218,0,90000000000,0,0,2,2
462,299,462,4.766944247582218,0,90000000000,0,0,2,2
463,300,463,4.766944247582218,0,90000000000,0,0,2,2
464,301,464,4.766944247582218,0,90000000000,0,0,2,2
465,302,465,4.766944247582218,0,90000000000,0,0,2,2
466,303,466,4.766944247582218,0,90000000000,0,0,2,2
467,304,467,4.766944247582218,0,90000000000,0,0,2,2
468,305,468,4.766944247582218,0,90000000000,0,0,2,2
469,306,469,4.766944247582218,0,90000000000,0,0,2,2
470,307,470,4.766944247582218,0,90000000000,0,0,2,2
471,308,471,4.757433577392158,0,-105.145061285491,0,0,2,2
472,309,472,4.756321341347428,0,-899.0897253677532,0,0,2,2
473,310,473,4.745737073804664,0,-94.47984907407273,0,0,2,2
474,311,474,4.721943847594917,0,-42.02876865813048,0,0,2,2
475,312,475,4.684922244142282,0,-27.011255773385713,0,0,2,2
476,313,476,4.634659311173094,0,-19.89537698910275,0,0,2,2
477,314,477,4.571137443891285,0,-15.742610266218948,0,0,2,2
478,315,478,4.494334359895648,0,-13.020310487230002,0,0,2,2
479,316,479,4.404223067937172,0,-11.097388332428016,0,0,2,2
480,317,480,4.300982747778443,0,-9.68613811408688,0,0,2,2
481,318,481,4.194052964407579,0,-9.351931412146447,0,0,2,2
482,319,482,4.096283285740463,0,-10.228119940997036,0,0,2,2
483,320,483,4.0085576158666445,0,-11.399172003341382,0,0,2,2
484,321,484,3.930858420466829,0,-12.870146143139802,0,0,2,2
485,322,485,3.8631701948463206,0,-14.773618171149337,0,0,2,2
486,323,486,3.8054794515201142,0,-17.3338033511824,0,0,2,2
487,324,487,3.7577747094365024,0,-20.962276627495545,0,0,2,2
488,325,488,3.7082481471715703,0,-20.191185381507125,0,0,2,2
489,326,489,3.660732418081587,0,-21.045662544843687,0,0,2,2
490,327,490,3.6304761391655647,0,-33.05099092904137,0,0,2,2
491,328,491,3.6304761391655647,0,90000000000,0,0,2,2
492,329,492,3.6304761391655647,0,90000000000,0,0,2,2
493,330,493,3.630476139165589,0,40941814794277.234,0,0,2,2
494,331,494,3.6304761391655647,0,-40941814794277.234,0,0,2,2
495,332,495,3.6304761391655647,0,90000000000,0,0,2,2
496,333,496,3.6304761391655647,0,90000000000,0,0,2,2
497,334,497,3.6304761391655647,0,90000000000,0,0,2,2
498,335,498,3.6304761391655647,0,90000000000,0,0,2,2
499,336,499,3.630476139165577,0,80421421917330.28,0,0,2,2
500,337,500,3.630476139165558,0,-52367437527563.91,0,0,2,2
501,338,501,3.6304761391655713,0,75059993789508.27,0,0,2,2
502,339,502,3.630476139165558,0,-75059993789508.27,0,0,2,2
503,340,503,3.630476139165577,0,52367437527563.91,0,0,2,2
504,341,504,3.6304761391655647,0,-80421421917330.28,0,0,2,2
505,342,505,3.6304761391655647,0,90000000000,0,0,2,2
506,343,506,3.6304761391655647,0,90000000000,0,0,2,2
507,344,507,3.630476139165577,0,80421421917330.28,0,0,2,2
508,345,508,3.6304761391655647,0,-80421421917330.28,0,0,2,2
509,346,509,3.6304761391655647,0,90000000000,0,0,2,2
510,347,510,3.630476139165577,0,80421421917330.28,0,0,2,2
511,348,511,3.6304761391655647,0,-80421421917330.28,0,0,2,2
512,349,512,3.6304761391655647,0,90000000000,0,0,2,2
513,350,513,3.6252446888253376,0,-191.15158033911308,0,0,2,2
514,351,514,3.6569751948723015,0,31.515412912731758,0,0,2,2
515,352,515,3.611855747513919,0,-22.16339203042601,0,0,2,2
516,353,516,3.649303002524987,0,26.70422704426363,0,0,2,2
517,354,517,3.634068997734043,0,-65.64262081592989,0,0,2,2
518,355,518,3.6191377462339305,0,-66.97362240482406,0,0,2,2
519,356,519,3.643939630561716,0,40.31951712957924,0,0,2,2
520,357,520,3.619208192523821,0,-40.4343652992489,0,0,2,2
521,358,521,3.614889236659286,0,-231.53744362417538,0,0,2,2
522,359,522,3.6261045314778033,0,89.16395120964093,0,0,2,2
523,360,523,3.6227506480210416,0,-298.1618213310076,0,0,2,2
524,361,524,3.615406114940279,0,-136.1556941746649,0,0,2,2
525,362,525,3.6238506417249265,0,118.41989794123913,0,0,2,2
526,363,526,3.6188309898896662,0,-199.21700405106682,0,0,2,2
527,364,527,3.5987371305354467,0,-49.76644766800418,0,0,2,2
528,365,528,3.6142563839476676,0,64.43608938124162,0,0,2,2
529,366,529,3.598167340607661,0,-62.15409946180073,0,0,2,2
530,367,530,3.608390518346416,0,97.81694357216256,0,0,2,2
531,368,531,3.6157208537584262,0,136.41940563341376,0,0,2,2
532,369,532,3.595923556158562,0,-50.511944620504714,0,0,2,2
533,370,533,3.6067683719509738,0,92.20995719445013,0,0,2,2
534,371,534,3.630232333981838,0,42.618548337429445,0,0,2,2
535,372,535,3.6142160454415477,0,-62.43643759816224,0,0,2,2
536,373,536,3.623928795995411,0,102.95744696153339,0,0,2,2
537,374,537,3.6445950772374562,0,48.3879991899812,0,0,2,2
538,375,538,3.6358324185497466,0,-114.12061517386074,0,0,2,2
539,376,539,3.6298998596519847,0,-168.56132694734097,0,0,2,2
540,377,540,3.6798489992563495,0,20.020364873564628,0,0,2,2
541,378,541,3.6416527590793106,0,-26.18058728725706,0,0,2,2
542,379,542,3.6673623546653165,0,38.89598327810015,0,0,2,2
543,380,543,3.646742922746772,0,-48.49794135698925,0,0,2,2
544,381,544,3.6467429227467867,0,68236357990462.06,0,0,2,2
545,382,545,3.646742922746772,0,-68236357990462.06,0,0,2,2
546,383,546,3.646742922746772,0,90000000000,0,0,2,2
547,384,547,3.6467429227467867,0,68236357990462.06,0,0,2,2
548,385,548,3.646742922746772,0,-68236357990462.06,0,0,2,2
549,386,549,3.646742922746772,0,90000000000,0,0,2,2
550,387,550,3.6467429227467867,0,68236357990462.06,0,0,2,2
551,388,551,3.646742922746772,0,-68236357990462.06,0,0,2,2
552,389,552,3.5672068622961777,0,-12.57291339720268,0,0,2,2
553,390,553,3.5424974952614603,0,-40.4704822505154,0,0,2,2
554,391,554,3.5152910576211456,0,-36.75600654597248,0,0,2,2
555,392,555,3.4862259992765727,0,-34.40557346022752,0,0,2,2
556,393,556,3.45864143548012,0,-36.25215926483484,0,0,2,2
557,394,557,3.433607446028747,0,-39.945690715514694,0,0,2,2
558,395,558,3.4111237054539405,0,-44.476585053668316,0,0,2,2
559,396,559,3.391189921478611,0,-50.166089952495796,0,0,2,2
560,397,560,3.3738058350017193,0,-57.523873994142754,0,0,2,2
561,398,561,3.3589712200850044,0,-67.40990619670555,0,0,2,2
562,399,562,3.346685883941028,0,-81.39785418002562,0,0,2,2
563,400,563,3.3369496669233287,0,-102.7092964528355,0,0,2,2
564,401,564,3.3297624425180197,0,-139.13576975018623,0,0,2,2
565,402,565,3.3251241173372326,0,-215.59506093755672,0,0,2,2
566,403,566,3.3230370853378837,0,-479.14933758177875,0,0,2,2
