DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
428,427,428,3.0137793598154126,0,562949953421312.0,0,0,2,2
429,428,429,3.0137793598154126,0,90000000000,0,0,2,2
430,429,430,3.046187691295053,0,30.85626301459615,0,0,2,2
431,430,431,3.11441488090445,0,14.656913258849382,0,0,2,2
432,431,432,3.1144148809044503,0,2251799813685248.0,0,0,2,2
433,432,433,3.137012532849911,0,44.252385266110124,0,0,2,2
434,433,434,3.119045817910216,0,-55.65847754341647,0,0,2,2
435,434,435,3.1190458179102016,0,-70368744177664.0,0,0,2,2
436,435,436,3.119045817910216,0,70368744177664.0,0,0,2,2
437,436,437,3.119045817910216,0,90000000000,0,0,2,2
438,437,438,3.119045817910216,0,90000000000,0,0,2,2
439,438,439,3.1190458179102016,0,-70368744177664.0,0,0,2,2
440,439,440,3.119045817910216,0,70368744177664.0,0,0,2,2
441,440,441,3.119045817910216,0,90000000000,0,0,2,2
442,441,442,3.1190458179102016,0,-70368744177664.0,0,0,2,2
443,442,443,3.119045817910216,0,70368744177664.0,0,0,2,2
444,443,444,3.119045817910216,0,90000000000,0,0,2,2
445,444,445,3.119045817910216,0,90000000000,0,0,2,2
446,445,446,3.1190458179102016,0,-70368744177664.0,0,0,2,2
447,446,447,3.119045817910216,0,70368744177664.0,0,0,2,2
448,447,448,3.119045817910216,0,90000000000,0,0,2,2
449,448,449,3.1190458179102016,0,-70368744177664.0,0,0,2,2
450,449,450,3.119045817910216,0,70368744177664.0,0,0,2,2
451,450,451,3.119045817910216,0,90000000000,0,0,2,2
452,451,452,3.119045817910216,0,90000000000,0,0,2,2
453,452,453,3.1190458179102016,0,-70368744177664.0,0,0,2,2
454,453,454,3.119045817910216,0,70368744177664.0,0,0,2,2
455,454,455,3.119045817910216,0,90000000000,0,0,2,2
456,455,456,3.1190458179102016,0,-70368744177664.0,0,0,2,2
457,456,457,3.119045817910216,0,70368744177664.0,0,0,2,2
458,457,458,3.119045817910216,0,90000000000,0,0,2,2
459,458,459,3.119045817910216,0,90000000000,0,0,2,2
460,459,460,3.1190458179102016,0,-70368744177664.0,0,0,2,2
461,460,461,3.119045817910216,0,70368744177664.0,0,0,2,2
462,461,462,3.119045817910216,0,90000000000,0,0,2,2
463,462,463,3.119045817910216,0,90000000000,0,0,2,2
464,463,464,3.1190458179102016,0,-70368744177664.0,0,0,2,2
465,464,465,3.119045817910216,0,70368744177664.0,0,0,2,2
466,465,466,3.119045817910216,0,90000000000,0,0,2,2
467,466,467,3.1190458179102016,0,-70368744177664.0,0,0,2,2
468,467,468,3.119045817910216,0,70368744177664.0,0,0,2,2
469,468,469,3.119045817910216,0,90000000000,0,0,2,2
470,469,470,3.119045817910216,0,90000000000,0,0,2,2
471,470,471,3.1190458179102016,0,-70368744177664.0,0,0,2,2
472,471,472,3.1190458179102154,0,72638703667266.06,0,0,2,2
473,472,473,3.119045817910216,0,2251799813685248.0,0,0,2,2
474,473,474,3.1190458179102016,0,-70368744177664.0,0,0,2,2
475,474,475,3.1190458179102154,0,72638703667266.06,0,0,2,2
476,475,476,3.119045817910216,0,2251799813685248.0,0,0,2,2
477,476,477,3.119045817910216,0,90000000000,0,0,2,2
478,477,478,3.119045817910201,0,-68236357990462.06,0,0,2,2
479,478,479,3.119045817910216,0,68236357990462.06,0,0,2,2
480,479,480,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
481,480,481,3.1190458179102016,0,-72638703667266.06,0,0,2,2
482,481,482,3.119045817910216,0,70368744177664.0,0,0,2,2
483,482,483,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
484,483,484,3.119045817910216,0,2251799813685248.0,0,0,2,2
485,484,485,3.119045817910201,0,-68236357990462.06,0,0,2,2
486,485,486,3.119045817910216,0,68236357990462.06,0,0,2,2
487,486,487,3.119045817910216,0,90000000000,0,0,2,2
488,487,488,3.119045817910201,0,-68236357990462.06,0,0,2,2
489,488,489,3.119045817910216,0,68236357990462.06,0,0,2,2
490,489,490,3.119045817910216,0,90000000000,0,0,2,2
491,490,491,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
492,491,492,3.1190458179102016,0,-72638703667266.06,0,0,2,2
493,492,493,3.119045817910216,0,70368744177664.0,0,0,2,2
494,493,494,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
495,494,495,3.1190458179102016,0,-72638703667266.06,0,0,2,2
496,495,496,3.119045817910216,0,70368744177664.0,0,0,2,2
497,496,497,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
498,497,498,3.119045817910216,0,2251799813685248.0,0,0,2,2
499,498,499,3.1190458179102016,0,-70368744177664.0,0,0,2,2
500,499,500,3.1190458179102154,0,72638703667266.06,0,0,2,2
501,500,501,3.119045817910216,0,2251799813685248.0,0,0,2,2
502,501,502,3.119045817910216,0,90000000000,0,0,2,2
503,502,503,3.119045817910201,0,-68236357990462.06,0,0,2,2
504,503,504,3.119045817910216,0,68236357990462.06,0,0,2,2
505,504,505,3.119045817910216,0,90000000000,0,0,2,2
506,505,506,3.119045817910201,0,-68236357990462.06,0,0,2,2
507,506,507,3.119045817910216,0,68236357990462.06,0,0,2,2
508,507,508,3.119045817910216,0,90000000000,0,0,2,2
509,508,509,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
510,509,510,3.1190458179102016,0,-72638703667266.06,0,0,2,2
511,510,511,3.119045817910216,0,70368744177664.0,0,0,2,2
512,511,512,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
513,512,513,3.1190458179102016,0,-72638703667266.06,0,0,2,2
514,513,514,3.119045817910216,0,70368744177664.0,0,0,2,2
515,514,515,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
516,515,516,3.119045817910216,0,2251799813685248.0,0,0,2,2
517,516,517,3.1190458179102016,0,-70368744177664.0,0,0,2,2
518,517,518,3.1190458179102154,0,72638703667266.06,0,0,2,2
519,518,519,3.119045817910216,0,2251799813685248.0,0,0,2,2
520,519,520,3.1190458179102016,0,-70368744177664.0,0,0,2,2
521,520,521,3.1190458179102154,0,72638703667266.06,0,0,2,2
522,521,522,3.119045817910216,0,2251799813685248.0,0,0,2,2
523,522,523,3.119045817910216,0,90000000000,0,0,2,2
524,523,524,3.119045817910201,0,-68236357990462.06,0,0,2,2
525,524,525,3.119045817910216,0,68236357990462.06,0,0,2,2
526,525,526,3.119045817910216,0,90000000000,0,0,2,2
527,526,527,3.119045817910201,0,-68236357990462.06,0,0,2,2
528,527,528,3.119045817910216,0,68236357990462.06,0,0,2,2
529,528,529,3.119045817910216,0,90000000000,0,0,2,2
530,529,530,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
531,530,531,3.1190458179102016,0,-72638703667266.06,0,0,2,2
532,531,532,3.119045817910216,0,70368744177664.0,0,0,2,2
533,532,533,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
534,533,534,3.1190458179102016,0,-72638703667266.06,0,0,2,2
535,534,535,3.119045817910216,0,70368744177664.0,0,0,2,2
536,535,536,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
537,536,537,3.1190458179102154,0,90000000000,0,0,2,2
538,537,538,3.1190458179102025,0,-77648269437422.34,0,0,2,2
539,538,539,3.1190458179102154,0,77648269437422.34,0,0,2,2
540,539,540,3.1190458179102154,0,90000000000,0,0,2,2
541,540,541,3.1190458179102167,0,750599937895082.6,0,0,2,2
542,541,542,3.119045817910201,0,-64337137533864.23,0,0,2,2
543,542,543,3.1190458179102154,0,70368744177664.0,0,0,2,2
544,543,544,3.1190458179102167,0,750599937895082.6,0,0,2,2
545,544,545,3.119045817910201,0,-64337137533864.23,0,0,2,2
546,545,546,3.1190458179102154,0,70368744177664.0,0,0,2,2
547,546,547,3.1190458179102167,0,750599937895082.6,0,0,2,2
548,547,548,3.1190458179102154,0,-750599937895082.6,0,0,2,2
549,548,549,3.119045817910201,0,-70368744177664.0,0,0,2,2
550,549,550,3.1190458179102167,0,64337137533864.23,0,0,2,2
551,550,551,3.1190458179102154,0,-750599937895082.6,0,0,2,2
552,551,552,3.119045817910201,0,-70368744177664.0,0,0,2,2
553,552,553,3.1190458179102167,0,64337137533864.23,0,0,2,2
554,553,554,3.1190458179102154,0,-750599937895082.6,0,0,2,2
555,554,555,3.1190458179102154,0,90000000000,0,0,2,2
556,555,556,3.1190458179102016,0,-72638703667266.06,0,0,2,2
557,556,557,3.119045817910216,0,70368744177664.0,0,0,2,2
558,557,558,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
559,558,559,3.1190458179102016,0,-72638703667266.06,0,0,2,2
560,559,560,3.119045817910216,0,70368744177664.0,0,0,2,2
561,560,561,3.1190458179102154,0,-2251799813685248.0,0,0,2,2
562,561,562,3.1190458179102167,0,750599937895082.6,0,0,2,2
563,562,563,3.119045817910201,0,-64337137533864.23,0,0,2,2
564,563,564,3.1190458179102154,0,70368744177664.0,0,0,2,2
565,564,565,3.209060841484335,0,11.1092566584353,0,0,2,2
566,565,566,3.306741330914627,0,10.237458942234666,0,0,2,2
567,566,567,3.186117662334526,0,-8.290246945490178,0,0,2,2
568,567,568,3.1845216674771666,0,-626.5684349725165,0,0,2,2
569,568,569,3.1845216674771666,0,90000000000,0,0,2,2
570,569,570,3.1845216674771666,0,90000000000,0,0,2,2
571,570,571,3.1845216674771795,0,77648269437422.34,0,0,2,2
572,571,572,3.1845216674771666,0,-77648269437422.34,0,0,2,2
573,572,573,3.1845216674771666,0,90000000000,0,0,2,2
574,573,574,3.1845216674771666,0,90000000000,0,0,2,2
575,574,575,3.1845216674771666,0,90000000000,0,0,2,2
576,575,576,3.1845216674771666,0,90000000000,0,0,2,2
577,576,577,3.1845216674771653,0,-750599937895082.6,0,0,2,2
578,577,578,3.1845216674771817,0,60859454423925.625,0,0,2,2
579,578,579,3.1845216674771653,0,-60859454423925.625,0,0,2,2
580,579,580,3.1845216674771653,0,90000000000,0,0,2,2
581,580,581,3.1845216674771675,0,450359962737049.6,0,0,2,2
582,581,582,3.1845216674771653,0,-450359962737049.6,0,0,2,2
583,582,583,3.1845216674771675,0,450359962737049.6,0,0,2,2
584,583,584,3.1845216674771653,0,-450359962737049.6,0,0,2,2
585,584,585,3.1845216674771675,0,450359962737049.6,0,0,2,2
586,585,586,3.1845216674771795,0,83399993099453.62,0,0,2,2
587,586,587,3.1845216674771653,0,-70368744177664.0,0,0,2,2
588,587,588,3.1845216674771675,0,450359962737049.6,0,0,2,2
589,588,589,3.1845216674771653,0,-450359962737049.6,0,0,2,2
590,589,590,3.1845216674771675,0,450359962737049.6,0,0,2,2
591,590,591,3.1845216674771653,0,-450359962737049.6,0,0,2,2
592,591,592,3.1845216674771675,0,450359962737049.6,0,0,2,2
593,592,593,3.1845216674771795,0,83399993099453.62,0,0,2,2
594,593,594,3.1845216674771653,0,-70368744177664.0,0,0,2,2
595,594,595,3.1845216674771675,0,450359962737049.6,0,0,2,2
596,595,596,3.1845216674771653,0,-450359962737049.6,0,0,2,2
597,596,597,3.1845216674771675,0,450359962737049.6,0,0,2,2
598,597,598,3.1845216674771653,0,-450359962737049.6,0,0,2,2
599,598,599,3.1845216674771675,0,450359962737049.6,0,0,2,2
600,599,600,3.1845216674771653,0,-450359962737049.6,0,0,2,2
601,600,601,3.1845216674771795,0,70368744177664.0,0,0,2,2
602,601,602,3.1845216674771675,0,-83399993099453.62,0,0,2,2
603,602,603,3.1845216674771653,0,-450359962737049.6,0,0,2,2
604,603,604,3.1845216674771675,0,450359962737049.6,0,0,2,2
605,604,605,3.1845216674771653,0,-450359962737049.6,0,0,2,2
606,605,606,3.1845216674771675,0,450359962737049.6,0,0,2,2
607,606,607,3.1845216674771653,0,-450359962737049.6,0,0,2,2
608,607,608,3.1845216674771795,0,70368744177664.0,0,0,2,2
609,608,609,3.1845216674771675,0,-83399993099453.62,0,0,2,2
610,609,610,3.1845216674771653,0,-450359962737049.6,0,0,2,2
611,610,611,3.1845216674771675,0,450359962737049.6,0,0,2,2
612,611,612,3.1845216674771653,0,-450359962737049.6,0,0,2,2
613,612,613,3.1845216674771675,0,450359962737049.6,0,0,2,2
614,613,614,3.1845216674771653,0,-450359962737049.6,0,0,2,2
615,614,615,3.1845216674771795,0,70368744177664.0,0,0,2,2
616,615,616,3.1845216674771675,0,-83399993099453.62,0,0,2,2
617,616,617,3.1845216674771653,0,-450359962737049.6,0,0,2,2
618,617,618,3.1845216674771675,0,450359962737049.6,0,0,2,2
619,618,619,3.1845216674771653,0,-450359962737049.6,0,0,2,2
620,619,620,3.1845216674771675,0,450359962737049.6,0,0,2,2
621,620,621,3.1845216674771653,0,-450359962737049.6,0,0,2,2
622,621,622,3.1845216674771795,0,70368744177664.0,0,0,2,2
623,622,623,3.1845216674771675,0,-83399993099453.62,0,0,2,2
624,623,624,3.1845216674771653,0,-450359962737049.6,0,0,2,2
625,624,625,3.1845216674771675,0,450359962737049.6,0,0,2,2
626,625,626,3.1845216674771653,0,-450359962737049.6,0,0,2,2
627,626,627,3.1845216674771653,0,90000000000,0,0,2,2
628,627,628,3.1845216674771675,0,450359962737049.6,0,0,2,2
629,628,629,3.1845216674771653,0,-450359962737049.6,0,0,2,2
630,629,630,3.1845216674771817,0,60859454423925.625,0,0,2,2
631,630,631,3.1845216674771653,0,-60859454423925.625,0,0,2,2
632,631,632,3.1845216674771653,0,90000000000,0,0,2,2
633,632,633,3.1845216674771675,0,450359962737049.6,0,0,2,2
634,633,634,3.2276384415357247,0,23.192829747464252,0,0,2,2
635,634,635,3.2417588183879333,0,70.81963962198232,0,0,2,2
636,635,636,3.2568896999730366,0,66.09000238191855,0,0,2,2
637,636,637,3.272420049574061,0,64.3900508159858,0,0,2,2
638,637,638,3.2879185299471096,0,64.52245484266828,0,0,2,2
639,638,639,3.3398497869448462,0,19.256225591527365,0,0,2,2
640,639,640,3.37254388471535,0,30.58656051680936,0,0,2,2
641,640,641,3.4151846617119705,0,23.451730255273205,0,0,2,2
642,641,642,3.442398090478312,0,36.746563933055114,0,0,2,2
643,642,643,3.4365937369341557,0,-172.28447447120348,0,0,2,2
644,643,644,3.511944037388396,0,13.271347213901178,0,0,2,2
645,644,645,3.562963897990359,0,19.600210353407554,0,0,2,2
646,645,646,3.592111913947266,0,34.30765241374977,0,0,2,2
647,646,647,3.6306899548623335,0,25.92148217690926,0,0,2,2
648,647,648,3.660595022464154,0,33.43914861904965,0,0,2,2
649,648,649,3.694350724229334,0,29.62462481024557,0,0,2,2
650,649,650,3.711520580625806,0,58.241605340710905,0,0,2,2
651,650,651,3.7456209238058285,0,29.32521806953076,0,0,2,2
652,651,652,3.8076878122841116,0,16.111650261796107,0,0,2,2
653,652,653,3.865354080256953,0,17.34116035514836,0,0,2,2
654,653,654,3.912637735623627,0,21.148957123666246,0,0,2,2
655,654,655,3.9442506592442035,0,31.632632653726247,0,0,2,2
656,655,656,3.9991349808527485,0,18.22013957159503,0,0,2,2
657,656,657,4.048690830376041,0,20.179252492280813,0,0,2,2
658,657,658,4.092048236783575,0,23.064110214540914,0,0,2,2
659,658,659,4.148851596055772,0,17.604592629954826,0,0,2,2
660,659,660,4.199754108123954,0,19.645395862989023,0,0,2,2
661,660,661,4.264814091462082,0,15.370431234247734,0,0,2,2
662,661,662,4.325352439149363,0,16.51845546174527,0,0,2,2
663,662,663,4.374510792054617,0,20.34242282135349,0,0,2,2
664,663,664,4.391956816696698,0,57.31964848816836,0,0,2,2
665,664,665,4.313806463744905,0,-12.795847519931849,0,0,2,2
666,665,666,4.2487413712940905,0,-15.369224300356443,0,0,2,2
667,666,667,4.2487413712940905,0,90000000000,0,0,2,2
668,667,668,4.068887871501612,0,-5.560080849990901,0,0,2,2
669,668,669,4.037648038071344,0,-32.01041395537993,0,0,2,2
670,669,670,3.9269908168974483,0,-9.036915886659738,0,0,2,2
671,670,671,3.7850937622932843,0,-7.047362630532393,0,0,2,2
672,671,672,3.7850937622932843,0,90000000000,0,0,2,2
673,672,673,3.605240262500806,0,-5.560080849990901,0,0,2,2
674,673,674,3.522099030612365,0,-12.027726523727699,0,0,2,2
675,674,675,3.463343207896642,0,-17.01958978326764,0,0,2,2
676,675,676,3.338988213349881,0,-8.041494462242687,0,0,2,2
677,676,677,3.2522498746738955,0,-11.528927291719755,0,0,2,2
678,677,678,3.1415926535,0,-9.036915886659775,0,0,2,2
679,678,679,3.1412910518404593,0,-3315.6316232567715,0,0,2,2
680,679,680,3.1412910518404873,0,35742854185480.125,0,0,2,2
681,680,681,3.1412910518404593,0,-35742854185480.125,0,0,2,2
682,681,682,3.1412910518404873,0,35742854185480.125,0,0,2,2
683,682,683,3.1412910518404593,0,-35742854185480.125,0,0,2,2
684,683,684,3.1412910518404593,0,90000000000,0,0,2,2
685,684,685,3.1412910518404873,0,35742854185480.125,0,0,2,2
686,685,686,3.1412910518404593,0,-35742854185480.125,0,0,2,2
687,686,687,3.1412910518404593,0,90000000000,0,0,2,2
688,687,688,3.1412910518404873,0,35742854185480.125,0,0,2,2
689,688,689,3.1412910518404593,0,-35742854185480.125,0,0,2,2
690,689,690,3.1412910518404873,0,35742854185480.125,0,0,2,2
691,690,691,3.1412910518404593,0,-35742854185480.125,0,0,2,2
692,691,692,3.1412910518404593,0,90000000000,0,0,2,2
693,692,693,3.1412910518404873,0,35742854185480.125,0,0,2,2
694,693,694,3.1412910518404593,0,-35742854185480.125,0,0,2,2
695,694,695,3.1412910518404873,0,35742854185480.125,0,0,2,2
696,695,696,3.1412910518404593,0,-35742854185480.125,0,0,2,2
697,696,697,3.1412910518404593,0,90000000000,0,0,2,2
698,697,698,3.1412910518404873,0,35742854185480.125,0,0,2,2
699,698,699,3.1412910518404593,0,-35742854185480.125,0,0,2,2
700,699,700,3.1412910518404873,0,35742854185480.125,0,0,2,2
701,700,701,3.1412910518404593,0,-35742854185480.125,0,0,2,2
702,701,702,3.1412910518404593,0,90000000000,0,0,2,2
703,702,703,3.1412910518404873,0,35742854185480.125,0,0,2,2
704,703,704,3.1412910518404593,0,-35742854185480.125,0,0,2,2
705,704,705,3.1412910518404593,0,90000000000,0,0,2,2
706,705,706,3.1412910518404873,0,35742854185480.125,0,0,2,2
707,706,707,3.1412910518404593,0,-35742854185480.125,0,0,2,2
708,707,708,3.1412910518404873,0,35742854185480.125,0,0,2,2
709,708,709,3.1412910518404593,0,-35742854185480.125,0,0,2,2
710,709,710,3.1412910518404593,0,90000000000,0,0,2,2
711,710,711,3.1412910518404873,0,35742854185480.125,0,0,2,2
712,711,712,3.1412910518404593,0,-35742854185480.125,0,0,2,2
713,712,713,3.1412910518404873,0,35742854185480.125,0,0,2,2
714,713,714,3.1412910518404593,0,-35742854185480.125,0,0,2,2
715,714,715,3.1412910518404593,0,90000000000,0,0,2,2
716,715,716,3.1412910518404873,0,35742854185480.125,0,0,2,2
717,716,717,3.1412910518404593,0,-35742854185480.125,0,0,2,2
718,717,718,3.1412910518404593,0,90000000000,0,0,2,2
719,718,719,3.1412910518404873,0,35742854185480.125,0,0,2,2
720,719,720,3.1412910518404593,0,-35742854185480.125,0,0,2,2
721,720,721,3.1412910518404873,0,35742854185480.125,0,0,2,2
722,721,722,3.1412910518404593,0,-35742854185480.125,0,0,2,2
723,722,723,3.1412910518404593,0,90000000000,0,0,2,2
724,723,724,3.1412910518404873,0,35742854185480.125,0,0,2,2
725,724,725,3.1412910518404593,0,-35742854185480.125,0,0,2,2
726,725,726,3.1412910518404873,0,35742854185480.125,0,0,2,2
727,726,727,3.1412910518404593,0,-35742854185480.125,0,0,2,2
728,727,728,3.1412910518404593,0,90000000000,0,0,2,2
729,728,729,3.1412910518404873,0,35742854185480.125,0,0,2,2
730,729,730,3.1412910518404593,0,-35742854185480.125,0,0,2,2
731,730,731,3.1412910518404873,0,35742854185480.125,0,0,2,2
732,731,732,3.1412910518404593,0,-35742854185480.125,0,0,2,2
733,732,733,3.1412910518404593,0,90000000000,0,0,2,2
734,733,734,3.1412910518404873,0,35742854185480.125,0,0,2,2
735,734,735,3.1412910518404593,0,-35742854185480.125,0,0,2,2
736,735,736,3.1412910518404593,0,90000000000,0,0,2,2
737,736,737,3.1412910518404873,0,35742854185480.125,0,0,2,2
738,737,738,3.1412910518404593,0,-35742854185480.125,0,0,2,2
739,738,739,3.1412910518404873,0,35742854185480.125,0,0,2,2
740,739,740,3.1412910518404593,0,-35742854185480.125,0,0,2,2
741,740,741,3.0955330683688214,0,-21.854109908926105,0,0,2,2
742,741,742,3.049484541383374,0,-21.716221244515225,0,0,2,2
743,742,743,2.9869664420301425,0,-15.995367906978885,0,0,2,2
744,743,744,2.9094711178708534,0,-12.904004349275748,0,0,2,2
745,744,745,2.815729499696744,0,-10.667620417461409,0,0,2,2
746,745,746,2.704360752584283,0,-8.979179760280442,0,0,2,2
747,746,747,2.580235602248799,0,-8.056385005755958,0,0,2,2
748,747,748,2.45325879850842,0,-7.875454181730986,0,0,2,2
749,748,749,2.3512405320394354,0,-9.802166167016923,0,0,2,2
750,749,750,2.2769282975261325,0,-13.456734366142442,0,0,2,2
751,750,751,2.227101857720764,0,-20.06966590240421,0,0,2,2
752,751,752,2.2051032112661044,0,-45.45734220789705,0,0,2,2
753,752,753,2.2092974771593306,0,238.42074524055093,0,0,2,2
754,753,754,2.239912328248607,0,32.66388580770453,0,0,2,2
755,754,755,2.2967744363269684,0,17.586403912811356,0,0,2,2
756,755,756,2.349912448236741,0,18.818920092418697,0,0,2,2
757,756,757,2.3510463952120615,0,881.8754507610224,0,0,2,2
758,757,758,2.351046395212159,0,10235453698569.309,0,0,2,2
759,758,759,2.3510463952120615,0,-10235453698569.309,0,0,2,2
760,759,760,2.3510463952120615,0,90000000000,0,0,2,2
761,760,761,2.351046395212159,0,10235453698569.309,0,0,2,2
762,761,762,2.3510463952120615,0,-10235453698569.309,0,0,2,2
763,762,763,2.3510463952120615,0,90000000000,0,0,2,2
764,763,764,2.3510463952120615,0,90000000000,0,0,2,2
765,764,765,2.351046395212159,0,10235453698569.309,0,0,2,2
766,765,766,2.3510463952120615,0,-10235453698569.309,0,0,2,2
767,766,767,2.3510463952120615,0,90000000000,0,0,2,2
768,767,768,2.351046395212159,0,10235453698569.309,0,0,2,2
769,768,769,2.3510463952120615,0,-10235453698569.309,0,0,2,2
770,769,770,2.286146280174644,0,-15.408293181351981,0,0,2,2
771,770,771,2.2076896021532137,0,-12.74588760598369,0,0,2,2
772,771,772,2.08770891692766,0,-8.334674853040587,0,0,2,2
773,772,773,1.926754064867942,0,-6.212922364272534,0,0,2,2
774,773,774,1.7272628621387813,0,-5.012752373635496,0,0,2,2
775,774,775,1.7074767779271045,0,-50.54057130767929,0,0,2,2
776,775,776,1.5804299400362787,0,-7.871112863582817,0,0,2,2
777,776,777,1.5834454523015085,0,331.6186146978913,0,0,2,2
778,777,778,1.5777683252847916,0,-176.14543360671735,0,0,2,2
779,778,779,1.5727963240333682,0,-201.12625669869246,0,0,2,2
780,779,780,1.6300906969422257,0,17.45372100661221,0,0,2,2
781,780,781,1.6323324224544917,0,446.08494417730054,0,0,2,2
782,781,782,1.6323324224544935,0,562949953421312.0,0,0,2,2
783,782,783,1.6323324224544917,0,-562949953421312.0,0,0,2,2
784,783,784,1.6323324224544917,0,90000000000,0,0,2,2
785,784,785,1.6323324224544935,0,562949953421312.0,0,0,2,2
786,785,786,1.6323324224543792,0,-8744853645379.604,0,0,2,2
787,786,787,1.6323324224544917,0,8882839501716.955,0,0,2,2
788,787,788,1.6323324224544935,0,562949953421312.0,0,0,2,2
789,788,789,1.6323324224544917,0,-562949953421312.0,0,0,2,2
790,789,790,1.6323324224544917,0,90000000000,0,0,2,2
791,790,791,1.6323324224544926,0,1125899906842624.0,0,0,2,2
792,791,792,1.6323324224544926,0,90000000000,0,0,2,2
793,792,793,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
794,793,794,1.6323324224544926,0,1125899906842624.0,0,0,2,2
795,794,795,1.6323324224544926,0,90000000000,0,0,2,2
796,795,796,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
797,796,797,1.63233242245438,0,-8953478384434.385,0,0,2,2
798,797,798,1.6323324224544926,0,8882839501716.955,0,0,2,2
799,798,799,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
800,799,800,1.6323324224544926,0,1125899906842624.0,0,0,2,2
801,800,801,1.6323324224544926,0,90000000000,0,0,2,2
802,801,802,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
803,802,803,1.6323324224544926,0,1125899906842624.0,0,0,2,2
804,803,804,1.6323324224544926,0,90000000000,0,0,2,2
805,804,805,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
806,805,806,1.6323324224544926,0,1125899906842624.0,0,0,2,2
807,806,807,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
808,807,808,1.6323324224544926,0,1125899906842624.0,0,0,2,2
809,808,809,1.6323324224543792,0,-8813306511488.25,0,0,2,2
810,809,810,1.6323324224544926,0,8813306511488.25,0,0,2,2
811,810,811,1.6323324224544926,0,90000000000,0,0,2,2
812,811,812,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
813,812,813,1.6323324224544926,0,1125899906842624.0,0,0,2,2
814,813,814,1.6323324224544926,0,90000000000,0,0,2,2
815,814,815,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
816,815,816,1.6323324224544926,0,1125899906842624.0,0,0,2,2
817,816,817,1.6323324224544926,0,90000000000,0,0,2,2
818,817,818,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
819,818,819,1.6323324224544926,0,1125899906842624.0,0,0,2,2
820,819,820,1.63233242245438,0,-8882839501716.955,0,0,2,2
821,820,821,1.6323324224544917,0,8953478384434.385,0,0,2,2
822,821,822,1.6323324224544926,0,1125899906842624.0,0,0,2,2
823,822,823,1.6323324224544926,0,90000000000,0,0,2,2
824,823,824,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
825,824,825,1.6323324224544926,0,1125899906842624.0,0,0,2,2
826,825,826,1.5583153302718924,0,-13.51039294455123,0,0,2,2
827,826,827,1.5639588265135098,0,177.19512110694723,0,0,2,2
828,827,828,1.5521193793680903,0,-84.46340337664192,0,0,2,2
829,828,829,1.5728483074040376,0,48.24176138128512,0,0,2,2
830,829,830,1.574817518383033,0,507.81760342921984,0,0,2,2
831,830,831,1.5748175183831457,0,8882839501716.955,0,0,2,2
832,831,832,1.574817518383033,0,-8882839501716.955,0,0,2,2
833,832,833,1.5748175183831457,0,8882839501716.955,0,0,2,2
834,833,834,1.574817518383033,0,-8882839501716.955,0,0,2,2
835,834,835,1.5748175183831457,0,8882839501716.955,0,0,2,2
836,835,836,1.574817518383033,0,-8882839501716.955,0,0,2,2
837,836,837,1.5748175183831457,0,8882839501716.955,0,0,2,2
838,837,838,1.574817518383033,0,-8882839501716.955,0,0,2,2
839,838,839,1.5748175183831459,0,8865353597186.016,0,0,2,2
840,839,840,1.574817518383033,0,-8865353597186.016,0,0,2,2
841,840,841,1.5748175183831457,0,8882839501716.955,0,0,2,2
842,841,842,1.574817518383033,0,-8882839501716.955,0,0,2,2
843,842,843,1.5748175183831457,0,8882839501716.955,0,0,2,2
844,843,844,1.574817518383033,0,-8882839501716.955,0,0,2,2
845,844,845,1.5748175183831457,0,8882839501716.955,0,0,2,2
846,845,846,1.574817518383033,0,-8882839501716.955,0,0,2,2
847,846,847,1.5411260539221,0,-29.68110813822137,0,0,2,2
848,847,848,1.543451576667758,0,430.01084460132904,0,0,2,2
849,848,849,1.5293659661720116,0,-70.99443792670462,0,0,2,2
850,849,850,1.5030403975675328,0,-37.985884180669515,0,0,2,2
851,850,851,1.4710553520358751,0,-31.264610801014307,0,0,2,2
852,851,852,1.464584838038651,0,-154.54722768994995,0,0,2,2
853,852,853,1.4324787595405184,0,-31.14674998561916,0,0,2,2
