DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
10406,35,10406,3.1566321474747125,0,70368744177664.0,0,0,2,2
10407,36,10407,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10408,37,10408,3.1566321474746983,0,90000000000,0,0,2,2
10409,38,10409,3.1566321474746983,0,90000000000,0,0,2,2
10410,39,10410,3.1566321474746983,0,90000000000,0,0,2,2
10411,40,10411,3.1566321474746983,0,90000000000,0,0,2,2
10412,41,10412,3.1566321474746983,0,90000000000,0,0,2,2
10413,42,10413,3.1566321474746983,0,90000000000,0,0,2,2
10414,43,10414,3.1566321474746983,0,90000000000,0,0,2,2
10415,44,10415,3.1566321474746983,0,90000000000,0,0,2,2
10416,45,10416,3.1566321474746983,0,90000000000,0,0,2,2
10417,46,10417,3.1566321474746983,0,90000000000,0,0,2,2
10418,47,10418,3.1566321474746983,0,90000000000,0,0,2,2
10419,48,10419,3.1566321474746983,0,90000000000,0,0,2,2
10420,49,10420,3.1566321474747125,0,70368744177664.0,0,0,2,2
10421,50,10421,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10422,51,10422,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10423,52,10423,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10424,53,10424,3.1566321474746983,0,90000000000,0,0,2,2
10425,54,10425,3.1566321474746983,0,90000000000,0,0,2,2
10426,55,10426,3.1566321474746983,0,90000000000,0,0,2,2
10427,56,10427,3.1566321474746983,0,90000000000,0,0,2,2
10428,57,10428,3.1566321474746983,0,90000000000,0,0,2,2
10429,58,10429,3.1566321474746983,0,90000000000,0,0,2,2
10430,59,10430,3.1566321474746983,0,90000000000,0,0,2,2
10431,60,10431,3.1566321474746983,0,90000000000,0,0,2,2
10432,61,10432,3.1566321474746983,0,90000000000,0,0,2,2
10433,62,10433,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10434,63,10434,3.1566321474747125,0,68236357990462.06,0,0,2,2
10435,64,10435,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10436,65,10436,3.1566321474746983,0,90000000000,0,0,2,2
10437,66,10437,3.1566321474746983,0,90000000000,0,0,2,2
10438,67,10438,3.1566321474746983,0,90000000000,0,0,2,2
10439,68,10439,3.1566321474746983,0,90000000000,0,0,2,2
10440,69,10440,3.1566321474746983,0,90000000000,0,0,2,2
10441,70,10441,3.1566321474746983,0,90000000000,0,0,2,2
10442,71,10442,3.1566321474746983,0,90000000000,0,0,2,2
10443,72,10443,3.1566321474746983,0,90000000000,0,0,2,2
10444,73,10444,3.1566321474746983,0,90000000000,0,0,2,2
10445,74,10445,3.1566321474746983,0,90000000000,0,0,2,2
10446,75,10446,3.1566321474746983,0,90000000000,0,0,2,2
10447,76,10447,3.1566321474746983,0,90000000000,0,0,2,2
10448,77,10448,3.1566321474747125,0,70368744177664.0,0,0,2,2
10449,78,10449,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10450,79,10450,3.1566321474746983,0,90000000000,0,0,2,2
10451,80,10451,3.1566321474746983,0,90000000000,0,0,2,2
10452,81,10452,3.1566321474746983,0,90000000000,0,0,2,2
10453,82,10453,3.1566321474746983,0,90000000000,0,0,2,2
10454,83,10454,3.1566321474746983,0,90000000000,0,0,2,2
10455,84,10455,3.1566321474746983,0,90000000000,0,0,2,2
10456,85,10456,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10457,86,10457,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10458,87,10458,3.1566321474746983,0,90000000000,0,0,2,2
10459,88,10459,3.1566321474746983,0,90000000000,0,0,2,2
10460,89,10460,3.1566321474746983,0,90000000000,0,0,2,2
10461,90,10461,3.1566321474746983,0,90000000000,0,0,2,2
10462,91,10462,3.1566321474747125,0,70368744177664.0,0,0,2,2
10463,92,10463,3.156632147474698,0,-68236357990462.06,0,0,2,2
10464,93,10464,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10465,94,10465,3.1566321474746983,0,90000000000,0,0,2,2
10466,95,10466,3.1566321474746983,0,90000000000,0,0,2,2
10467,96,10467,3.1566321474746983,0,90000000000,0,0,2,2
10468,97,10468,3.1566321474746983,0,90000000000,0,0,2,2
10469,98,10469,3.1566321474746983,0,90000000000,0,0,2,2
10470,99,10470,3.1566321474746983,0,90000000000,0,0,2,2
10471,100,10471,3.1566321474746983,0,90000000000,0,0,2,2
10472,101,10472,3.1566321474746983,0,90000000000,0,0,2,2
10473,102,10473,3.1566321474746983,0,90000000000,0,0,2,2
10474,103,10474,3.1566321474746983,0,90000000000,0,0,2,2
10475,104,10475,3.1566321474746983,0,90000000000,0,0,2,2
10476,105,10476,3.1566321474747125,0,70368744177664.0,0,0,2,2
10477,106,10477,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10478,107,10478,3.1566321474746983,0,90000000000,0,0,2,2
10479,108,10479,3.1566321474746983,0,90000000000,0,0,2,2
10480,109,10480,3.1566321474746983,0,90000000000,0,0,2,2
10481,110,10481,3.1566321474746983,0,90000000000,0,0,2,2
10482,111,10482,3.1566321474746983,0,90000000000,0,0,2,2
10483,112,10483,3.1566321474746983,0,90000000000,0,0,2,2
10484,113,10484,3.1566321474746983,0,90000000000,0,0,2,2
10485,114,10485,3.1566321474746983,0,90000000000,0,0,2,2
10486,115,10486,3.1566321474746983,0,90000000000,0,0,2,2
10487,116,10487,3.1566321474746983,0,90000000000,0,0,2,2
10488,117,10488,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10489,118,10489,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10490,119,10490,3.1566321474747125,0,70368744177664.0,0,0,2,2
10491,120,10491,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10492,121,10492,3.1566321474746983,0,90000000000,0,0,2,2
10493,122,10493,3.1566321474746983,0,90000000000,0,0,2,2
10494,123,10494,3.1566321474746983,0,90000000000,0,0,2,2
10495,124,10495,3.156632147474698,0,-2251799813685248.0,0,0,2,2
10496,125,10496,3.1566321474746983,0,2251799813685248.0,0,0,2,2
10497,126,10497,3.1566321474746983,0,90000000000,0,0,2,2
10498,127,10498,3.1566321474746983,0,90000000000,0,0,2,2
10499,128,10499,3.1566321474746983,0,90000000000,0,0,2,2
10500,129,10500,3.1566321474746983,0,90000000000,0,0,2,2
10501,130,10501,3.1566321474746983,0,90000000000,0,0,2,2
10502,131,10502,3.1566321474746983,0,90000000000,0,0,2,2
10503,132,10503,3.1566321474746983,0,90000000000,0,0,2,2
10504,133,10504,3.1566321474747125,0,70368744177664.0,0,0,2,2
10505,134,10505,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10506,135,10506,3.1566321474746983,0,90000000000,0,0,2,2
10507,136,10507,3.1566321474746983,0,90000000000,0,0,2,2
10508,137,10508,3.1566321474746983,0,90000000000,0,0,2,2
10509,138,10509,3.1566321474746983,0,90000000000,0,0,2,2
10510,139,10510,3.1566321474746983,0,90000000000,0,0,2,2
10511,140,10511,3.1566321474746983,0,90000000000,0,0,2,2
10512,141,10512,3.1566321474746983,0,90000000000,0,0,2,2
10513,142,10513,3.1566321474746983,0,90000000000,0,0,2,2
10514,143,10514,3.1566321474746983,0,90000000000,0,0,2,2
10515,144,10515,3.1566321474746983,0,90000000000,0,0,2,2
10516,145,10516,3.1566321474746983,0,90000000000,0,0,2,2
10517,146,10517,3.1566321474746983,0,90000000000,0,0,2,2
10518,147,10518,3.1566321474747125,0,70368744177664.0,0,0,2,2
10519,148,10519,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10520,149,10520,3.1566321474746983,0,90000000000,0,0,2,2
10521,150,10521,3.1566321474746983,0,90000000000,0,0,2,2
10522,151,10522,3.1566321474746983,0,90000000000,0,0,2,2
10523,152,10523,3.1566321474746974,0,-1125899906842624.0,0,0,2,2
10524,153,10524,3.1566321474746983,0,1125899906842624.0,0,0,2,2
10525,154,10525,3.1566321474746983,0,90000000000,0,0,2,2
10526,155,10526,3.1566321474746983,0,90000000000,0,0,2,2
10527,156,10527,3.1566321474746983,0,90000000000,0,0,2,2
10528,157,10528,3.1566321474746983,0,90000000000,0,0,2,2
10529,158,10529,3.1566321474746983,0,90000000000,0,0,2,2
10530,159,10530,3.1566321474746983,0,90000000000,0,0,2,2
10531,160,10531,3.1566321474747125,0,70368744177664.0,0,0,2,2
10532,161,10532,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10533,162,10533,3.1566321474746983,0,90000000000,0,0,2,2
10534,163,10534,3.1566321474746983,0,90000000000,0,0,2,2
10535,164,10535,3.1566321474746983,0,90000000000,0,0,2,2
10536,165,10536,3.1566321474746983,0,90000000000,0,0,2,2
10537,166,10537,3.1566321474746983,0,90000000000,0,0,2,2
10538,167,10538,3.1566321474746983,0,90000000000,0,0,2,2
10539,168,10539,3.1566321474746983,0,90000000000,0,0,2,2
10540,169,10540,3.1566321474746983,0,90000000000,0,0,2,2
10541,170,10541,3.1566321474746983,0,90000000000,0,0,2,2
10542,171,10542,3.1566321474746983,0,90000000000,0,0,2,2
10543,172,10543,3.1566321474746983,0,90000000000,0,0,2,2
10544,173,10544,3.1566321474746983,0,90000000000,0,0,2,2
10545,174,10545,3.1566321474746983,0,90000000000,0,0,2,2
10546,175,10546,3.1566321474747125,0,70368744177664.0,0,0,2,2
10547,176,10547,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10548,177,10548,3.1566321474746983,0,90000000000,0,0,2,2
10549,178,10549,3.1566321474746983,0,90000000000,0,0,2,2
10550,179,10550,3.1566321474746983,0,90000000000,0,0,2,2
10551,180,10551,3.1566321474746983,0,90000000000,0,0,2,2
10552,181,10552,3.1566321474746983,0,90000000000,0,0,2,2
10553,182,10553,3.1566321474746983,0,90000000000,0,0,2,2
10554,183,10554,3.1566321474746983,0,90000000000,0,0,2,2
10555,184,10555,3.1566321474746974,0,-1125899906842624.0,0,0,2,2
10556,185,10556,3.1566321474746983,0,1125899906842624.0,0,0,2,2
10557,186,10557,3.1566321474746983,0,90000000000,0,0,2,2
10558,187,10558,3.1566321474746983,0,90000000000,0,0,2,2
10559,188,10559,3.1566321474747125,0,70368744177664.0,0,0,2,2
10560,189,10560,3.1566321474746983,0,-70368744177664.0,0,0,2,2
10561,190,10561,3.1566321474746983,0,90000000000,0,0,2,2
10562,191,10562,3.1566321474746983,0,90000000000,0,0,2,2
10563,192,10563,3.1566321474746983,0,90000000000,0,0,2,2
10564,193,10564,3.1566321474746983,0,90000000000,0,0,2,2
10565,194,10565,3.1566321474746983,0,90000000000,0,0,2,2
10566,195,10566,3.1566321474746983,0,90000000000,0,0,2,2
10567,196,10567,3.190602425012003,0,29.437498675182784,0,0,2,2
10568,197,10568,3.1965584795433393,0,167.89638085728865,0,0,2,2
10569,198,10569,3.2193706585081494,0,43.8362333358243,0,0,2,2
10570,199,10570,3.231331210679387,0,83.60818009763722,0,0,2,2
10571,200,10571,3.274309175070882,0,23.267737645524427,0,0,2,2
10572,201,10572,3.2479017555657177,0,-37.86814534469906,0,0,2,2
10573,202,10573,3.305443753788204,0,17.378610943149617,0,0,2,2
10574,203,10574,3.3398497869448462,0,29.064670008520043,0,0,2,2
10575,204,10575,3.37254388471535,0,30.58656051680936,0,0,2,2
10576,205,10576,3.4151846617119705,0,23.451730255273205,0,0,2,2
10577,206,10577,3.442398090478312,0,36.746563933055114,0,0,2,2
10578,207,10578,3.4365937369341557,0,-172.28447447120348,0,0,2,2
10579,208,10579,3.511944037388396,0,13.271347213901178,0,0,2,2
10580,209,10580,3.562963897990359,0,19.600210353407554,0,0,2,2
10581,210,10581,3.592111913947266,0,34.30765241374977,0,0,2,2
10582,211,10582,3.6306899548623335,0,25.92148217690926,0,0,2,2
10583,212,10583,3.660595022464154,0,33.43914861904965,0,0,2,2
10584,213,10584,3.694350724229334,0,29.62462481024557,0,0,2,2
10585,214,10585,3.711520580625806,0,58.241605340710905,0,0,2,2
10586,215,10586,3.7456209238058285,0,29.32521806953076,0,0,2,2
10587,216,10587,3.8076878122841116,0,16.111650261796107,0,0,2,2
10588,217,10588,3.865354080256953,0,17.34116035514836,0,0,2,2
10589,218,10589,3.912637735623627,0,21.148957123666246,0,0,2,2
10590,219,10590,3.9442506592442035,0,31.632632653726247,0,0,2,2
10591,220,10591,3.9991349808527485,0,18.22013957159503,0,0,2,2
10592,221,10592,4.048690830376041,0,20.179252492280813,0,0,2,2
10593,222,10593,4.092048236783575,0,23.064110214540914,0,0,2,2
10594,223,10594,4.148851596055772,0,17.604592629954826,0,0,2,2
10595,224,10595,4.199754108123954,0,19.645395862989023,0,0,2,2
10596,225,10596,4.264814091462082,0,15.370431234247734,0,0,2,2
10597,226,10597,4.325352439149363,0,16.51845546174527,0,0,2,2
10598,227,10598,4.374510792054617,0,20.34242282135349,0,0,2,2
10599,228,10599,4.391956816696698,0,57.31964848816836,0,0,2,2
10600,229,10600,4.313806463744905,0,-12.795847519931849,0,0,2,2
10601,230,10601,4.2487413712940905,0,-15.369224300356443,0,0,2,2
10602,231,10602,4.2487413712940905,0,90000000000,0,0,2,2
10603,232,10603,4.068887871501612,0,-5.560080849990901,0,0,2,2
10604,233,10604,4.037648038071344,0,-32.01041395537993,0,0,2,2
10605,234,10605,3.9269908168974483,0,-9.036915886659738,0,0,2,2
10606,235,10606,3.7850937622932843,0,-7.047362630532393,0,0,2,2
10607,236,10607,3.7850937622932843,0,90000000000,0,0,2,2
10608,237,10608,3.605240262500806,0,-5.560080849990901,0,0,2,2
10609,238,10609,3.522099030612365,0,-12.027726523727699,0,0,2,2
10610,239,10610,3.463343207896642,0,-17.01958978326764,0,0,2,2
10611,240,10611,3.338988213349881,0,-8.041494462242687,0,0,2,2
10612,241,10612,3.2522498746738955,0,-11.528927291719755,0,0,2,2
10613,242,10613,3.1415926535,0,-9.036915886659775,0,0,2,2
10614,243,10614,3.1412910518404593,0,-3315.6316232567715,0,0,2,2
10615,244,10615,3.1412910518404873,0,35742854185480.125,0,0,2,2
10616,245,10616,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10617,246,10617,3.1412910518404873,0,35742854185480.125,0,0,2,2
10618,247,10618,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10619,248,10619,3.1412910518404593,0,90000000000,0,0,2,2
10620,249,10620,3.1412910518404873,0,35742854185480.125,0,0,2,2
10621,250,10621,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10622,251,10622,3.1412910518404593,0,90000000000,0,0,2,2
10623,252,10623,3.1412910518404873,0,35742854185480.125,0,0,2,2
10624,253,10624,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10625,254,10625,3.1412910518404873,0,35742854185480.125,0,0,2,2
10626,255,10626,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10627,256,10627,3.1412910518404593,0,90000000000,0,0,2,2
10628,257,10628,3.1412910518404873,0,35742854185480.125,0,0,2,2
10629,258,10629,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10630,259,10630,3.1412910518404873,0,35742854185480.125,0,0,2,2
10631,260,10631,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10632,261,10632,3.1412910518404593,0,90000000000,0,0,2,2
10633,262,10633,3.1412910518404873,0,35742854185480.125,0,0,2,2
10634,263,10634,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10635,264,10635,3.1412910518404873,0,35742854185480.125,0,0,2,2
10636,265,10636,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10637,266,10637,3.1412910518404593,0,90000000000,0,0,2,2
10638,267,10638,3.1412910518404873,0,35742854185480.125,0,0,2,2
10639,268,10639,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10640,269,10640,3.1412910518404593,0,90000000000,0,0,2,2
10641,270,10641,3.1412910518404873,0,35742854185480.125,0,0,2,2
10642,271,10642,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10643,272,10643,3.1412910518404873,0,35742854185480.125,0,0,2,2
10644,273,10644,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10645,274,10645,3.1412910518404593,0,90000000000,0,0,2,2
10646,275,10646,3.1412910518404873,0,35742854185480.125,0,0,2,2
10647,276,10647,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10648,277,10648,3.1412910518404873,0,35742854185480.125,0,0,2,2
10649,278,10649,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10650,279,10650,3.1412910518404593,0,90000000000,0,0,2,2
10651,280,10651,3.1412910518404873,0,35742854185480.125,0,0,2,2
10652,281,10652,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10653,282,10653,3.1412910518404593,0,90000000000,0,0,2,2
10654,283,10654,3.1412910518404873,0,35742854185480.125,0,0,2,2
10655,284,10655,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10656,285,10656,3.1412910518404873,0,35742854185480.125,0,0,2,2
10657,286,10657,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10658,287,10658,3.1412910518404593,0,90000000000,0,0,2,2
10659,288,10659,3.1412910518404873,0,35742854185480.125,0,0,2,2
10660,289,10660,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10661,290,10661,3.1412910518404873,0,35742854185480.125,0,0,2,2
10662,291,10662,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10663,292,10663,3.1412910518404593,0,90000000000,0,0,2,2
10664,293,10664,3.1412910518404873,0,35742854185480.125,0,0,2,2
10665,294,10665,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10666,295,10666,3.1412910518404873,0,35742854185480.125,0,0,2,2
10667,296,10667,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10668,297,10668,3.1412910518404593,0,90000000000,0,0,2,2
10669,298,10669,3.1412910518404873,0,35742854185480.125,0,0,2,2
10670,299,10670,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10671,300,10671,3.1412910518404593,0,90000000000,0,0,2,2
10672,301,10672,3.1412910518404873,0,35742854185480.125,0,0,2,2
10673,302,10673,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10674,303,10674,3.1412910518404873,0,35742854185480.125,0,0,2,2
10675,304,10675,3.1412910518404593,0,-35742854185480.125,0,0,2,2
10676,305,10676,3.0955330683688214,0,-21.854109908926105,0,0,2,2
10677,306,10677,3.049484541383374,0,-21.716221244515225,0,0,2,2
10678,307,10678,2.9869664420301425,0,-15.995367906978885,0,0,2,2
10679,308,10679,2.9094711178708534,0,-12.904004349275748,0,0,2,2
10680,309,10680,2.815729499696744,0,-10.667620417461409,0,0,2,2
10681,310,10681,2.704360752584283,0,-8.979179760280442,0,0,2,2
10682,311,10682,2.580235602248799,0,-8.056385005755958,0,0,2,2
10683,312,10683,2.45325879850842,0,-7.875454181730986,0,0,2,2
10684,313,10684,2.3512405320394354,0,-9.802166167016923,0,0,2,2
10685,314,10685,2.2769282975261325,0,-13.456734366142442,0,0,2,2
10686,315,10686,2.227101857720764,0,-20.06966590240421,0,0,2,2
10687,316,10687,2.2051032112661044,0,-45.45734220789705,0,0,2,2
10688,317,10688,2.2092974771593306,0,238.42074524055093,0,0,2,2
10689,318,10689,2.239912328248607,0,32.66388580770453,0,0,2,2
10690,319,10690,2.2967744363269684,0,17.586403912811356,0,0,2,2
10691,320,10691,2.349912448236741,0,18.818920092418697,0,0,2,2
10692,321,10692,2.3510463952120615,0,881.8754507610224,0,0,2,2
10693,322,10693,2.351046395212159,0,10235453698569.309,0,0,2,2
10694,323,10694,2.3510463952120615,0,-10235453698569.309,0,0,2,2
10695,324,10695,2.3510463952120615,0,90000000000,0,0,2,2
10696,325,10696,2.351046395212159,0,10235453698569.309,0,0,2,2
10697,326,10697,2.3510463952120615,0,-10235453698569.309,0,0,2,2
10698,327,10698,2.3510463952120615,0,90000000000,0,0,2,2
10699,328,10699,2.3510463952120615,0,90000000000,0,0,2,2
10700,329,10700,2.351046395212159,0,10235453698569.309,0,0,2,2
10701,330,10701,2.3510463952120615,0,-10235453698569.309,0,0,2,2
10702,331,10702,2.3510463952120615,0,90000000000,0,0,2,2
10703,332,10703,2.351046395212159,0,10235453698569.309,0,0,2,2
10704,333,10704,2.3510463952120615,0,-10235453698569.309,0,0,2,2
10705,334,10705,2.286146280174644,0,-15.408293181351981,0,0,2,2
10706,335,10706,2.2076896021532137,0,-12.74588760598369,0,0,2,2
10707,336,10707,2.08770891692766,0,-8.334674853040587,0,0,2,2
10708,337,10708,1.926754064867942,0,-6.212922364272534,0,0,2,2
10709,338,10709,1.7272628621387813,0,-5.012752373635496,0,0,2,2
10710,339,10710,1.7074767779271045,0,-50.54057130767929,0,0,2,2
10711,340,10711,1.5804299400362787,0,-7.871112863582817,0,0,2,2
10712,341,10712,1.5834454523015085,0,331.6186146978913,0,0,2,2
10713,342,10713,1.5777683252847916,0,-176.14543360671735,0,0,2,2
10714,343,10714,1.5727963240333682,0,-201.12625669869246,0,0,2,2
10715,344,10715,1.6300906969422257,0,17.45372100661221,0,0,2,2
10716,345,10716,1.6323324224544917,0,446.08494417730054,0,0,2,2
10717,346,10717,1.6323324224544935,0,562949953421312.0,0,0,2,2
10718,347,10718,1.6323324224544917,0,-562949953421312.0,0,0,2,2
10719,348,10719,1.6323324224544917,0,90000000000,0,0,2,2
10720,349,10720,1.6323324224544935,0,562949953421312.0,0,0,2,2
10721,350,10721,1.6323324224543792,0,-8744853645379.604,0,0,2,2
10722,351,10722,1.6323324224544917,0,8882839501716.955,0,0,2,2
10723,352,10723,1.6323324224544935,0,562949953421312.0,0,0,2,2
10724,353,10724,1.6323324224544917,0,-562949953421312.0,0,0,2,2
10725,354,10725,1.6323324224544917,0,90000000000,0,0,2,2
10726,355,10726,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10727,356,10727,1.6323324224544926,0,90000000000,0,0,2,2
10728,357,10728,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10729,358,10729,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10730,359,10730,1.6323324224544926,0,90000000000,0,0,2,2
10731,360,10731,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10732,361,10732,1.63233242245438,0,-8953478384434.385,0,0,2,2
10733,362,10733,1.6323324224544926,0,8882839501716.955,0,0,2,2
10734,363,10734,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10735,364,10735,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10736,365,10736,1.6323324224544926,0,90000000000,0,0,2,2
10737,366,10737,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10738,367,10738,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10739,368,10739,1.6323324224544926,0,90000000000,0,0,2,2
10740,369,10740,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10741,370,10741,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10742,371,10742,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10743,372,10743,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10744,373,10744,1.6323324224543792,0,-8813306511488.25,0,0,2,2
10745,374,10745,1.6323324224544926,0,8813306511488.25,0,0,2,2
10746,375,10746,1.6323324224544926,0,90000000000,0,0,2,2
10747,376,10747,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10748,377,10748,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10749,378,10749,1.6323324224544926,0,90000000000,0,0,2,2
10750,379,10750,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10751,380,10751,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10752,381,10752,1.6323324224544926,0,90000000000,0,0,2,2
10753,382,10753,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10754,383,10754,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10755,384,10755,1.63233242245438,0,-8882839501716.955,0,0,2,2
10756,385,10756,1.6323324224544917,0,8953478384434.385,0,0,2,2
10757,386,10757,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10758,387,10758,1.6323324224544926,0,90000000000,0,0,2,2
10759,388,10759,1.6323324224544917,0,-1125899906842624.0,0,0,2,2
10760,389,10760,1.6323324224544926,0,1125899906842624.0,0,0,2,2
10761,390,10761,1.5583153302718924,0,-13.51039294455123,0,0,2,2
10762,391,10762,1.5639588265135098,0,177.19512110694723,0,0,2,2
10763,392,10763,1.5521193793680903,0,-84.46340337664192,0,0,2,2
10764,393,10764,1.5728483074040376,0,48.24176138128512,0,0,2,2
10765,394,10765,1.574817518383033,0,507.81760342921984,0,0,2,2
10766,395,10766,1.5748175183831457,0,8882839501716.955,0,0,2,2
10767,396,10767,1.574817518383033,0,-8882839501716.955,0,0,2,2
10768,397,10768,1.5748175183831457,0,8882839501716.955,0,0,2,2
10769,398,10769,1.574817518383033,0,-8882839501716.955,0,0,2,2
10770,399,10770,1.5748175183831457,0,8882839501716.955,0,0,2,2
10771,400,10771,1.574817518383033,0,-8882839501716.955,0,0,2,2
10772,401,10772,1.5748175183831457,0,8882839501716.955,0,0,2,2
10773,402,10773,1.574817518383033,0,-8882839501716.955,0,0,2,2
10774,403,10774,1.5748175183831459,0,8865353597186.016,0,0,2,2
10775,404,10775,1.574817518383033,0,-8865353597186.016,0,0,2,2
10776,405,10776,1.5748175183831457,0,8882839501716.955,0,0,2,2
10777,406,10777,1.574817518383033,0,-8882839501716.955,0,0,2,2
10778,407,10778,1.5748175183831457,0,8882839501716.955,0,0,2,2
10779,408,10779,1.574817518383033,0,-8882839501716.955,0,0,2,2
10780,409,10780,1.5748175183831457,0,8882839501716.955,0,0,2,2
10781,410,10781,1.574817518383033,0,-8882839501716.955,0,0,2,2
10782,411,10782,1.5411260539221,0,-29.68110813822137,0,0,2,2
10783,412,10783,1.543451576667758,0,430.01084460132904,0,0,2,2
10784,413,10784,1.5293659661720116,0,-70.99443792670462,0,0,2,2
10785,414,10785,1.5030403975675328,0,-37.985884180669515,0,0,2,2
10786,415,10786,1.4710553520358751,0,-31.264610801014307,0,0,2,2
10787,416,10787,1.464584838038651,0,-154.54722768994995,0,0,2,2
10788,417,10788,1.4324787595405184,0,-31.14674998561916,0,0,2,2
10789,418,10789,1.4261479034455482,0,-157.95652041348572,0,0,2,2
10790,419,10790,1.375495735947218,0,-19.74249177062295,0,0,2,2
10791,420,10791,1.3543714381306005,0,-47.33885162390327,0,0,2,2
10792,421,10792,1.3230363272371113,0,-31.913083167284423,0,0,2,2
10793,422,10793,1.3283675943929374,0,187.5726672048656,0,0,2,2
10794,423,10794,1.2853560572298246,0,-23.24957594999911,0,0,2,2
10795,424,10795,1.2678600233824198,0,-57.15581078098616,0,0,2,2
10796,425,10796,1.2259672198526084,0,-23.870448280893605,0,0,2,2
10797,426,10797,1.1920415681397962,0,-29.476220780228857,0,0,2,2
10798,427,10798,1.1768554155779098,0,-65.84946357708544,0,0,2,2
10799,428,10799,1.1635106386627734,0,-74.93568505186012,0,0,2,2
10800,429,10800,1.15724106600671,0,-159.5005042381793,0,0,2,2
10801,430,10801,1.148307197727426,0,-111.9335956988312,0,0,2,2
10802,431,10802,1.1339879090533036,0,-69.83587123340756,0,0,2,2
10803,432,10803,1.112962605775925,0,-47.56173962427036,0,0,2,2
10804,433,10804,1.0892535365523548,0,-42.177952688495154,0,0,2,2
10805,434,10805,1.0579713975659781,0,-31.967123489717213,0,0,2,2
10806,435,10806,1.022484059744276,0,-28.17906502381962,0,0,2,2
10807,436,10807,0.9825164076693401,0,-25.020233816214393,0,0,2,2
10808,437,10808,0.9372948846882926,0,-22.11336403727718,0,0,2,2
10809,438,10809,0.8994912604776063,0,-26.452490227572447,0,0,2,2
10810,439,10810,0.8646643559687643,0,-28.713433309759612,0,0,2,2
10811,440,10811,0.8377581932672507,0,-37.166206533930676,0,0,2,2
10812,441,10812,0.8165055231024864,0,-47.052911104692285,0,0,2,2
10813,442,10813,0.8002590650622909,0,-61.55187780166583,0,0,2,2
10814,443,10814,0.7910558116595074,0,-108.65722763838635,0,0,2,2
