DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
4892,179,4892,0.3355007779525896,0,90000000000,0,0,2,2
4893,180,4893,0.3355007779525896,0,90000000000,0,0,2,2
4894,181,4894,0.3355007779525896,0,90000000000,0,0,2,2
4895,182,4895,0.3355007779525896,0,90000000000,0,0,2,2
4896,183,4896,0.3355007779525896,0,90000000000,0,0,2,2
4897,184,4897,0.3355007779525896,0,90000000000,0,0,2,2
4898,185,4898,0.3355007779525896,0,90000000000,0,0,2,2
4899,186,4899,0.3355007779525896,0,90000000000,0,0,2,2
4900,187,4900,0.3355007779525896,0,90000000000,0,0,2,2
4901,188,4901,0.3355007779525896,0,90000000000,0,0,2,2
4902,189,4902,0.3355007779525896,0,90000000000,0,0,2,2
4903,190,4903,0.3355007779525896,0,90000000000,0,0,2,2
4904,191,4904,0.3355007779525896,0,90000000000,0,0,2,2
4905,192,4905,0.3447053191233264,0,125.19046831300794,0,0,2,2
4906,193,4906,0.3180154173909083,0,-37.46735413361893,0,0,2,2
4907,194,4907,0.32395400090392534,0,168.39032368713032,0,0,2,2
4908,195,4908,0.3332847728185897,0,107.17226925549292,0,0,2,2
4909,196,4909,0.34544098511297433,0,82.2624659542952,0,0,2,2
4910,197,4910,0.3453083487869923,0,-7539.412695549329,0,0,2,2
4911,198,4911,0.3581868303499795,0,77.64890566555631,0,0,2,2
4912,199,4912,0.35894978861225507,0,1310.6876869220052,0,0,2,2
4913,200,4913,0.3619128235391804,0,337.49180305399597,0,0,2,2
4914,201,4914,0.3596143238558309,0,-435.0664075544906,0,0,2,2
4915,202,4915,0.3854220485611424,0,38.74808846648109,0,0,2,2
4916,203,4916,0.4136984088137587,0,35.36523056949932,0,0,2,2
4917,204,4917,0.40957875843194724,0,-242.7390451420519,0,0,2,2
4918,205,4918,0.4033870811811599,0,-161.50712634009446,0,0,2,2
4919,206,4919,0.40373596299902464,0,2866.300130285625,0,0,2,2
4920,207,4920,0.36621622715782487,0,-26.65263967295626,0,0,2,2
4921,208,4921,0.33539153011062733,0,-32.44151916461142,0,0,2,2
4922,209,4922,0.33865141458281683,0,306.75933718852013,0,0,2,2
4923,210,4923,0.3376070373006965,0,-957.5083804674333,0,0,2,2
4924,211,4924,0.3382221957466627,0,1625.5974481979467,0,0,2,2
4925,212,4925,0.3433474852183912,0,195.1109309076247,0,0,2,2
4926,213,4926,0.3366388681197658,0,-149.06201759598093,0,0,2,2
4927,214,4927,0.34267653725488456,0,165.62683009298885,0,0,2,2
4928,215,4928,0.33959749792683097,0,-324.77662460782807,0,0,2,2
4929,216,4929,0.34312359970707457,0,283.5993009625821,0,0,2,2
4930,217,4930,0.35176340145174545,0,115.74339661402648,0,0,2,2
4931,218,4931,0.35419212498468383,0,411.7389181757357,0,0,2,2
4932,219,4932,0.362761575363831,0,116.6935982771298,0,0,2,2
4933,220,4933,0.38790179305411615,0,39.7769029814896,0,0,2,2
4934,221,4934,0.4398044193613814,0,19.26684777143967,0,0,2,2
4935,222,4935,0.49628750322911613,0,17.704415756435676,0,0,2,2
4936,223,4936,0.5850835329309818,0,11.261764781122745,0,0,2,2
4937,224,4937,0.6831409615522834,0,10.198105478188767,0,0,2,2
4938,225,4938,0.7724458873537541,0,11.197590625886084,0,0,2,2
4939,226,4939,0.819595676741105,0,21.209002478986136,0,0,2,2
4940,227,4940,0.9017195165696167,0,12.17673214121706,0,0,2,2
4941,228,4941,1.002325243380357,0,9.939792014834335,0,0,2,2
4942,229,4942,1.0592484531357864,0,17.567526573018252,0,0,2,2
4943,230,4943,1.1480855737093272,0,11.256555745435088,0,0,2,2
4944,231,4944,1.2351697942687525,0,11.483136595539841,0,0,2,2
4945,232,4945,1.334352346463494,0,10.082418508817295,0,0,2,2
4946,233,4946,1.4107152696872423,0,13.095360389359863,0,0,2,2
4947,234,4947,1.4774035957925973,0,14.995128209098965,0,0,2,2
4948,235,4948,1.5728981362085654,0,10.471802844896299,0,0,2,2
4949,236,4949,1.6269887421781621,0,18.487498560509398,0,0,2,2
4950,237,4950,1.7078230969339716,0,12.370977699034967,0,0,2,2
4951,238,4951,1.7469412111984142,0,25.56360445291138,0,0,2,2
4952,239,4952,1.793039225373664,0,21.692908423306942,0,0,2,2
4953,240,4953,1.8452628863913225,0,19.14840860471018,0,0,2,2
4954,241,4954,1.8909253564472694,0,21.899822737902095,0,0,2,2
4955,242,4955,1.9138139066991784,0,43.689966773522414,0,0,2,2
4956,243,4956,1.911910205018886,0,-525.2923871173217,0,0,2,2
4957,244,4957,1.9138871942155522,0,505.8196583402408,0,0,2,2
4958,245,4958,1.9218661676409183,0,125.3294060136706,0,0,2,2
4959,246,4959,1.9138871958021513,0,-125.32943093511707,0,0,2,2
4960,247,4960,1.9152828358870653,0,716.517109826079,0,0,2,2
4961,248,4961,1.9138871899137824,0,-716.5140867692659,0,0,2,2
4962,249,4962,1.9158617604299433,0,506.4392442890673,0,0,2,2
4963,250,4963,1.9138871885281585,0,-506.4388889035335,0,0,2,2
4964,251,4964,1.9151971414940128,0,763.3861871887059,0,0,2,2
4965,252,4965,1.9138871957295214,0,-763.3903838669727,0,0,2,2
4966,253,4966,1.9144139898154404,0,1898.2749175237923,0,0,2,2
4967,254,4967,1.9185093821884713,0,244.1768477631658,0,0,2,2
4968,255,4968,1.9138871866761678,0,-216.3474040287027,0,0,2,2
4969,256,4969,1.918507230244555,0,216.4481752601935,0,0,2,2
4970,257,4970,1.9266604884386518,0,122.65035353891085,0,0,2,2
4971,258,4971,1.9266604884386518,0,90000000000,0,0,2,2
4972,259,4972,1.9266604884386518,0,90000000000,0,0,2,2
4973,260,4973,1.9266604884386518,0,90000000000,0,0,2,2
4974,261,4974,1.9266604884386518,0,90000000000,0,0,2,2
4975,262,4975,1.9266604884386518,0,90000000000,0,0,2,2
4976,263,4976,1.9266604884386518,0,90000000000,0,0,2,2
4977,264,4977,1.9266604884386518,0,90000000000,0,0,2,2
4978,265,4978,1.9266604884386518,0,90000000000,0,0,2,2
4979,266,4979,1.9266604884386518,0,90000000000,0,0,2,2
4980,267,4980,1.9266604884386518,0,90000000000,0,0,2,2
4981,268,4981,1.9266604884386518,0,90000000000,0,0,2,2
4982,269,4982,1.9266604884386518,0,90000000000,0,0,2,2
4983,270,4983,1.9266604884386518,0,90000000000,0,0,2,2
4984,271,4984,1.9266604884386518,0,90000000000,0,0,2,2
4985,272,4985,1.9266604884386518,0,90000000000,0,0,2,2
4986,273,4986,1.9266604884386518,0,90000000000,0,0,2,2
4987,274,4987,1.9266604884386518,0,90000000000,0,0,2,2
4988,275,4988,1.9266604884386518,0,90000000000,0,0,2,2
4989,276,4989,1.9266604884386518,0,90000000000,0,0,2,2
4990,277,4990,1.9266604884386518,0,90000000000,0,0,2,2
4991,278,4991,1.9266604884386518,0,90000000000,0,0,2,2
4992,279,4992,1.9266604884386518,0,90000000000,0,0,2,2
4993,280,4993,1.9266604884386518,0,90000000000,0,0,2,2
4994,281,4994,1.9266604884386518,0,90000000000,0,0,2,2
4995,282,4995,1.9266604884386518,0,90000000000,0,0,2,2
4996,283,4996,1.9266604884386518,0,90000000000,0,0,2,2
4997,284,4997,1.9266604884386518,0,90000000000,0,0,2,2
4998,285,4998,1.9266604884386518,0,90000000000,0,0,2,2
4999,286,4999,1.9266604884386518,0,90000000000,0,0,2,2
5000,287,5000,1.9266604884386518,0,90000000000,0,0,2,2
5001,288,5001,1.9266604884386518,0,90000000000,0,0,2,2
5002,289,5002,1.9266604884386518,0,90000000000,0,0,2,2
5003,290,5003,1.9266604884386518,0,90000000000,0,0,2,2
5004,291,5004,1.9266604884386518,0,90000000000,0,0,2,2
5005,292,5005,1.9266604884386518,0,90000000000,0,0,2,2
5006,293,5006,1.9555182212182218,0,90000000000,0,0,2,2
5007,294,5007,1.9555182212182218,0,90000000000,0,0,2,2
5008,295,5008,1.908777803256148,0,-21.394759473726165,0,0,2,2
5009,296,5009,1.9099079578176705,0,884.8347244228253,0,0,2,2
5010,297,5010,1.9090650685933022,0,-1186.3955204189049,0,0,2,2
5011,298,5011,1.9224750418208596,0,74.57136438908053,0,0,2,2
5012,299,5012,1.9125321276524818,0,-100.57413581828729,0,0,2,2
5013,300,5013,1.921810552423929,0,107.77691522351161,0,0,2,2
5014,301,5014,1.9125342728051797,0,-107.80183878661742,0,0,2,2
5015,302,5015,1.9224728897282977,0,100.61762192221427,0,0,2,2
5016,303,5016,1.9401129018502496,0,56.689303447561535,0,0,2,2
5017,304,5017,1.9636254633915902,0,42.53045752763981,0,0,2,2
5018,305,5018,1.9934871039826296,0,33.487778307132544,0,0,2,2
5019,306,5019,2.0482843831607305,0,18.249081249998255,0,0,2,2
5020,307,5020,2.122283344504772,0,13.513703190382936,0,0,2,2
5021,308,5021,2.223424517558529,0,9.8871702770196,0,0,2,2
5022,309,5022,2.29798385547128,0,13.412136266153494,0,0,2,2
5023,310,5023,2.3767024641574785,0,12.703476556431129,0,0,2,2
5024,311,5024,2.4968381681095253,0,8.323920092890612,0,0,2,2
5025,312,5025,2.561946005584195,0,15.35913399656453,0,0,2,2
5026,313,5026,2.6597989406694786,0,10.219417528237171,0,0,2,2
5027,314,5027,2.7554377667954397,0,10.456004538187768,0,0,2,2
5028,315,5028,2.8447889689502794,0,11.191791222540758,0,0,2,2
5029,316,5029,2.958359681240533,0,8.805086979152614,0,0,2,2
5030,317,5030,3.0737620179965814,0,8.665335799169497,0,0,2,2
5031,318,5031,3.1633611468203813,0,11.16082280182142,0,0,2,2
5032,319,5032,3.2530242115242576,0,11.152864374005366,0,0,2,2
5033,320,5033,3.31570392656364,0,15.954124861156219,0,0,2,2
5034,321,5034,3.3819634848095084,0,15.09216219476315,0,0,2,2
5035,322,5035,3.435210112655541,0,18.780532034659345,0,0,2,2
5036,323,5036,3.4653989486348427,0,33.124828022041946,0,0,2,2
5037,324,5037,3.4653989486348427,0,90000000000,0,0,2,2
5038,325,5038,3.4653989486348427,0,90000000000,0,0,2,2
5039,326,5039,3.4653989486348427,0,90000000000,0,0,2,2
5040,327,5040,3.4653989486348427,0,90000000000,0,0,2,2
5041,328,5041,3.4653989486348427,0,90000000000,0,0,2,2
5042,329,5042,3.4653989486348427,0,90000000000,0,0,2,2
5043,330,5043,3.4653989486348427,0,90000000000,0,0,2,2
5044,331,5044,3.4653989486348427,0,90000000000,0,0,2,2
5045,332,5045,3.4653989486348427,0,90000000000,0,0,2,2
5046,333,5046,3.4653989486348427,0,90000000000,0,0,2,2
5047,334,5047,3.4653989486348427,0,90000000000,0,0,2,2
5048,335,5048,3.4653989486348427,0,90000000000,0,0,2,2
5049,336,5049,3.4653989486348427,0,90000000000,0,0,2,2
5050,337,5050,3.4653989486348427,0,90000000000,0,0,2,2
5051,338,5051,3.4653989486348427,0,90000000000,0,0,2,2
5052,339,5052,3.4653989486348427,0,90000000000,0,0,2,2
5053,340,5053,3.4653989486348427,0,90000000000,0,0,2,2
5054,341,5054,3.4653989486348427,0,90000000000,0,0,2,2
5055,342,5055,3.4653989486348427,0,90000000000,0,0,2,2
5056,343,5056,3.4653989486348427,0,90000000000,0,0,2,2
5057,344,5057,3.4653989486348427,0,90000000000,0,0,2,2
5058,345,5058,3.4653989486348427,0,90000000000,0,0,2,2
5059,346,5059,3.4653989486348427,0,90000000000,0,0,2,2
5060,347,5060,3.4653989486348427,0,90000000000,0,0,2,2
5061,348,5061,3.4653989486348427,0,90000000000,0,0,2,2
5062,349,5062,3.4653989486348427,0,90000000000,0,0,2,2
5063,350,5063,3.4653989486348427,0,90000000000,0,0,2,2
5064,351,5064,3.4653989486348427,0,90000000000,0,0,2,2
5065,352,5065,3.4653989486348427,0,90000000000,0,0,2,2
5066,353,5066,3.4653989486348427,0,90000000000,0,0,2,2
5067,354,5067,3.4653989486348427,0,90000000000,0,0,2,2
5068,355,5068,3.4653989486348427,0,90000000000,0,0,2,2
5069,356,5069,3.4653989486348427,0,90000000000,0,0,2,2
5070,357,5070,3.4653989486348427,0,90000000000,0,0,2,2
5071,358,5071,3.4653989486348427,0,90000000000,0,0,2,2
5072,359,5072,3.4653989486348427,0,90000000000,0,0,2,2
5073,360,5073,3.4653989486348427,0,90000000000,0,0,2,2
5074,361,5074,3.4653989486348427,0,90000000000,0,0,2,2
5075,362,5075,3.4653989486348427,0,90000000000,0,0,2,2
5076,363,5076,3.4653989486348427,0,90000000000,0,0,2,2
5077,364,5077,3.4653989486348427,0,90000000000,0,0,2,2
5078,365,5078,3.4653989486348427,0,90000000000,0,0,2,2
5079,366,5079,3.4653989486348427,0,90000000000,0,0,2,2
5080,367,5080,3.4653989486348427,0,90000000000,0,0,2,2
5081,368,5081,3.4653989486348427,0,90000000000,0,0,2,2
5082,369,5082,3.4653989486348427,0,90000000000,0,0,2,2
5083,370,5083,3.4653989486348427,0,90000000000,0,0,2,2
5084,371,5084,3.4653989486348427,0,90000000000,0,0,2,2
5085,372,5085,3.4653989486348427,0,90000000000,0,0,2,2
5086,373,5086,3.4653989486348427,0,90000000000,0,0,2,2
5087,374,5087,3.4653989486348427,0,90000000000,0,0,2,2
5088,375,5088,3.4653989486348427,0,90000000000,0,0,2,2
5089,376,5089,3.4653989486348427,0,90000000000,0,0,2,2
5090,377,5090,3.4653989486348427,0,90000000000,0,0,2,2
5091,378,5091,3.4653989486348427,0,90000000000,0,0,2,2
5092,379,5092,3.4653989486348427,0,90000000000,0,0,2,2
5093,380,5093,3.4653989486348427,0,90000000000,0,0,2,2
5094,381,5094,3.4653989486348427,0,90000000000,0,0,2,2
5095,382,5095,3.4653989486348427,0,90000000000,0,0,2,2
5096,383,5096,3.4653989486348427,0,90000000000,0,0,2,2
5097,384,5097,3.4653989486348427,0,90000000000,0,0,2,2
5098,385,5098,3.4653989486348427,0,90000000000,0,0,2,2
5099,386,5099,3.4653989486348427,0,90000000000,0,0,2,2
5100,387,5100,3.4653989486348427,0,90000000000,0,0,2,2
5101,388,5101,3.4653989486348427,0,90000000000,0,0,2,2
5102,389,5102,3.4653989486348427,0,90000000000,0,0,2,2
5103,390,5103,3.4653989486348427,0,90000000000,0,0,2,2
5104,391,5104,3.4653989486348427,0,90000000000,0,0,2,2
5105,392,5105,3.4653989486348427,0,90000000000,0,0,2,2
5106,393,5106,3.4653989486348427,0,90000000000,0,0,2,2
5107,394,5107,3.4653989486348427,0,90000000000,0,0,2,2
5108,395,5108,3.4653989486348427,0,90000000000,0,0,2,2
5109,396,5109,3.4653989486348427,0,90000000000,0,0,2,2
5110,397,5110,3.4653989486348427,0,90000000000,0,0,2,2
5111,398,5111,3.4653989486348427,0,90000000000,0,0,2,2
5112,399,5112,3.4653989486348427,0,90000000000,0,0,2,2
5113,400,5113,3.4653989486348427,0,90000000000,0,0,2,2
5114,401,5114,3.4653989486348427,0,90000000000,0,0,2,2
5115,402,5115,3.4653989486348427,0,90000000000,0,0,2,2
5116,403,5116,3.4653989486348427,0,90000000000,0,0,2,2
5117,404,5117,3.4653989486348427,0,90000000000,0,0,2,2
5118,405,5118,3.4653989486348427,0,90000000000,0,0,2,2
5119,406,5119,3.4653989486348427,0,90000000000,0,0,2,2
5120,407,5120,3.4653989486348427,0,90000000000,0,0,2,2
5121,408,5121,3.4653989486348427,0,90000000000,0,0,2,2
5122,409,5122,3.4653989486348427,0,90000000000,0,0,2,2
5123,410,5123,3.4653989486348427,0,90000000000,0,0,2,2
5124,411,5124,3.4653989486348427,0,90000000000,0,0,2,2
5125,412,5125,3.4653989486348427,0,90000000000,0,0,2,2
5126,413,5126,3.4653989486348427,0,90000000000,0,0,2,2
5127,414,5127,3.4653989486348427,0,90000000000,0,0,2,2
5128,415,5128,3.4653989486348427,0,90000000000,0,0,2,2
5129,416,5129,3.4653989486348427,0,90000000000,0,0,2,2
5130,417,5130,3.4653989486348427,0,90000000000,0,0,2,2
5131,418,5131,3.4653989486348427,0,90000000000,0,0,2,2
5132,419,5132,3.4653989486348427,0,90000000000,0,0,2,2
5133,420,5133,3.4653989486348427,0,90000000000,0,0,2,2
5134,421,5134,3.4653989486348427,0,90000000000,0,0,2,2
5135,422,5135,3.4653989486348427,0,90000000000,0,0,2,2
5136,423,5136,3.4653989486348427,0,90000000000,0,0,2,2
5137,424,5137,3.4653989486348427,0,90000000000,0,0,2,2
5138,425,5138,3.4653989486348427,0,90000000000,0,0,2,2
5139,426,5139,3.4653989486348427,0,90000000000,0,0,2,2
5140,427,5140,3.4653989486348427,0,90000000000,0,0,2,2
5141,428,5141,3.4653989486348427,0,90000000000,0,0,2,2
5142,429,5142,3.4653989486348427,0,90000000000,0,0,2,2
5143,430,5143,3.4653989486348427,0,90000000000,0,0,2,2
5144,431,5144,3.4653989486348427,0,90000000000,0,0,2,2
5145,432,5145,3.4653989486348427,0,90000000000,0,0,2,2
5146,433,5146,3.4653989486348427,0,90000000000,0,0,2,2
5147,434,5147,3.4653989486348427,0,90000000000,0,0,2,2
5148,435,5148,3.4653989486348427,0,90000000000,0,0,2,2
5149,436,5149,3.4653989486348427,0,90000000000,0,0,2,2
5150,437,5150,3.4653989486348427,0,90000000000,0,0,2,2
5151,438,5151,3.4653989486348427,0,90000000000,0,0,2,2
5152,439,5152,3.4653989486348427,0,90000000000,0,0,2,2
5153,440,5153,3.4653989486348427,0,90000000000,0,0,2,2
5154,441,5154,3.4653989486348427,0,90000000000,0,0,2,2
5155,442,5155,3.4653989486348427,0,90000000000,0,0,2,2
5156,443,5156,3.4653989486348427,0,90000000000,0,0,2,2
5157,444,5157,3.4653989486348427,0,90000000000,0,0,2,2
5158,445,5158,3.4653989486348427,0,90000000000,0,0,2,2
5159,446,5159,3.4653989486348427,0,90000000000,0,0,2,2
5160,447,5160,3.4653989486348427,0,90000000000,0,0,2,2
5161,448,5161,3.4653989486348427,0,90000000000,0,0,2,2
5162,449,5162,3.4653989486348427,0,90000000000,0,0,2,2
5163,450,5163,3.4653989486348427,0,90000000000,0,0,2,2
5164,451,5164,3.4653989486348427,0,90000000000,0,0,2,2
5165,452,5165,3.4653989486348427,0,90000000000,0,0,2,2
5166,453,5166,3.4653989486348427,0,90000000000,0,0,2,2
5167,454,5167,3.4653989486348427,0,90000000000,0,0,2,2
5168,455,5168,3.4653989486348427,0,90000000000,0,0,2,2
5169,456,5169,3.4653989486348427,0,90000000000,0,0,2,2
5170,457,5170,3.4653989486348427,0,90000000000,0,0,2,2
5171,458,5171,3.4653989486348427,0,90000000000,0,0,2,2
5172,459,5172,3.4653989486348427,0,90000000000,0,0,2,2
5173,460,5173,3.4653989486348427,0,90000000000,0,0,2,2
5174,461,5174,3.4653989486348427,0,90000000000,0,0,2,2
5175,462,5175,3.4653989486348427,0,90000000000,0,0,2,2
5176,463,5176,3.4653989486348427,0,90000000000,0,0,2,2
5177,464,5177,3.4653989486348427,0,90000000000,0,0,2,2
5178,465,5178,3.4653989486348427,0,90000000000,0,0,2,2
5179,466,5179,3.4653989486348427,0,90000000000,0,0,2,2
5180,467,5180,3.4653989486348427,0,90000000000,0,0,2,2
5181,468,5181,3.4653989486348427,0,90000000000,0,0,2,2
5182,469,5182,3.4653989486348427,0,90000000000,0,0,2,2
5183,470,5183,3.4653989486348427,0,90000000000,0,0,2,2
5184,471,5184,3.4653989486348427,0,90000000000,0,0,2,2
5185,472,5185,3.4653989486348427,0,90000000000,0,0,2,2
5186,473,5186,3.4653989486348427,0,90000000000,0,0,2,2
5187,474,5187,3.4653989486348427,0,90000000000,0,0,2,2
5188,475,5188,3.4653989486348427,0,90000000000,0,0,2,2
5189,476,5189,3.4653989486348427,0,90000000000,0,0,2,2
5190,477,5190,3.4653989486348427,0,90000000000,0,0,2,2
5191,478,5191,3.4653989486348427,0,90000000000,0,0,2,2
5192,479,5192,3.4653989486348427,0,90000000000,0,0,2,2
5193,480,5193,3.4653989486348427,0,90000000000,0,0,2,2
5194,481,5194,3.4653989486348427,0,90000000000,0,0,2,2
5195,482,5195,3.4653989486348427,0,90000000000,0,0,2,2
5196,483,5196,3.4653989486348427,0,90000000000,0,0,2,2
5197,484,5197,3.4653989486348427,0,90000000000,0,0,2,2
5198,485,5198,3.4653989486348427,0,90000000000,0,0,2,2
5199,486,5199,3.4653989486348427,0,90000000000,0,0,2,2
5200,487,5200,3.4653989486348427,0,90000000000,0,0,2,2
5201,488,5201,3.4653989486348427,0,90000000000,0,0,2,2
5202,489,5202,3.4653989486348427,0,90000000000,0,0,2,2
5203,490,5203,3.4653989486348427,0,90000000000,0,0,2,2
5204,491,5204,3.4653989486348427,0,90000000000,0,0,2,2
5205,492,5205,3.4653989486348427,0,90000000000,0,0,2,2
5206,493,5206,3.4653989486348427,0,90000000000,0,0,2,2
5207,494,5207,3.4653989486348427,0,90000000000,0,0,2,2
5208,495,5208,3.4653989486348427,0,90000000000,0,0,2,2
5209,496,5209,3.4653989486348427,0,90000000000,0,0,2,2
5210,497,5210,3.4653989486348427,0,90000000000,0,0,2,2
5211,498,5211,3.4653989486348427,0,90000000000,0,0,2,2
5212,499,5212,3.4653989486348427,0,90000000000,0,0,2,2
5213,500,5213,3.4653989486348427,0,90000000000,0,0,2,2
5214,501,5214,3.4653989486348427,0,90000000000,0,0,2,2
5215,502,5215,3.4653989486348427,0,90000000000,0,0,2,2
5216,503,5216,3.4653989486348427,0,90000000000,0,0,2,2
5217,504,5217,3.4653989486348427,0,90000000000,0,0,2,2
5218,505,5218,3.4653989486348427,0,90000000000,0,0,2,2
5219,506,5219,3.4653989486348427,0,90000000000,0,0,2,2
5220,507,5220,3.4653989486348427,0,90000000000,0,0,2,2
5221,508,5221,3.4653989486348427,0,90000000000,0,0,2,2
5222,509,5222,3.4653989486348427,0,90000000000,0,0,2,2
5223,510,5223,3.4653989486348427,0,90000000000,0,0,2,2
5224,511,5224,3.4653989486348427,0,90000000000,0,0,2,2
5225,512,5225,3.4653989486348427,0,90000000000,0,0,2,2
5226,513,5226,3.4653989486348427,0,90000000000,0,0,2,2
5227,514,5227,3.4653989486348427,0,90000000000,0,0,2,2
5228,515,5228,3.4653989486348427,0,90000000000,0,0,2,2
5229,516,5229,3.4653989486348427,0,90000000000,0,0,2,2
5230,517,5230,3.4653989486348427,0,90000000000,0,0,2,2
5231,518,5231,3.4653989486348427,0,90000000000,0,0,2,2
5232,519,5232,3.4653989486348427,0,90000000000,0,0,2,2
5233,520,5233,3.4653989486348427,0,90000000000,0,0,2,2
5234,521,5234,3.4653989486348427,0,90000000000,0,0,2,2
5235,522,5235,3.4653989486348427,0,90000000000,0,0,2,2
5236,523,5236,3.4653989486348427,0,90000000000,0,0,2,2
5237,524,5237,3.4653989486348427,0,90000000000,0,0,2,2
5238,525,5238,3.4653989486348427,0,90000000000,0,0,2,2
5239,526,5239,3.4653989486348427,0,90000000000,0,0,2,2
5240,527,5240,3.4795742773604426,0,-149.07894960686025,0,0,2,2
5241,528,5241,3.500793246315389,0,47.12764329517036,0,0,2,2
5242,529,5242,3.5395825738898856,0,25.780287066834312,0,0,2,2
5243,530,5243,3.594212043109864,0,18.305138495365345,0,0,2,2
5244,531,5244,3.659820863445068,0,15.24185307540762,0,0,2,2
5245,532,5245,3.7207456559238037,0,16.413679215223073,0,0,2,2
5246,533,5246,3.7986823294151018,0,12.830929974341975,0,0,2,2
5247,534,5247,3.9217285442216188,0,8.127027731592083,0,0,2,2
5248,535,5248,4.0157878680061065,0,10.631588233519913,0,0,2,2
5249,536,5249,4.144539605131069,0,7.7668854986355065,0,0,2,2
5250,537,5250,4.270425595856258,0,7.943695674469552,0,0,2,2
5251,538,5251,4.338535441602728,0,14.682165097280798,0,0,2,2
5252,539,5252,4.428349425495493,0,11.13412362593745,0,0,2,2
5253,540,5253,4.486527035431907,0,17.18874324835558,0,0,2,2
5254,541,5254,4.572529786758225,0,11.627534986709017,0,0,2,2
5255,542,5255,4.672090973996502,0,10.044074681499419,0,0,2,2
5256,543,5256,4.76359419956286,0,10.92857649345708,0,0,2,2
5257,544,5257,4.840796367109726,0,12.953004193735175,0,0,2,2
5258,545,5258,4.922224802233545,0,12.280722311308175,0,0,2,2
5259,546,5259,4.979321867687649,0,17.514034951653034,0,0,2,2
5260,547,5260,4.956585229532334,0,-43.98187599982634,0,0,2,2
5261,548,5261,5.016068180056328,0,16.81153996550033,0,0,2,2
5262,549,5262,5.015489077637164,0,-1726.8102617214843,0,0,2,2
5263,550,5263,5.03869362686038,0,43.09499789806327,0,0,2,2
5264,551,5264,5.053047942252727,0,69.66546105940782,0,0,2,2
5265,552,5265,5.059773687437624,0,148.6824095336705,0,0,2,2
5266,553,5266,5.055463816985524,0,-232.0255355965006,0,0,2,2
5267,554,5267,5.070842407817802,0,65.0254637051104,0,0,2,2
5268,555,5268,5.05546380989444,0,-65.02543372181553,0,0,2,2
5269,556,5269,5.066066536704162,0,94.3153603734323,0,0,2,2
5270,557,5270,5.055463819153993,0,-94.31544274081459,0,0,2,2
5271,558,5271,5.066066536557602,0,94.3154440445257,0,0,2,2
5272,559,5272,5.06329777273862,0,-361.1720122692491,0,0,2,2
5273,560,5273,5.068776362612009,0,182.52872054857986,0,0,2,2
5274,561,5274,5.059010294453726,0,-102.39535335946934,0,0,2,2
5275,562,5275,5.059010294453726,0,90000000000,0,0,2,2
5276,563,5276,5.059010294453726,0,90000000000,0,0,2,2
5277,564,5277,5.059010294453726,0,90000000000,0,0,2,2
5278,565,5278,5.059010294453726,0,90000000000,0,0,2,2
5279,566,5279,5.059010294453726,0,90000000000,0,0,2,2
5280,567,5280,5.059010294453726,0,90000000000,0,0,2,2
5281,568,5281,5.059010294453726,0,90000000000,0,0,2,2
5282,569,5282,5.059010294453726,0,90000000000,0,0,2,2
5283,570,5283,5.059010294453726,0,90000000000,0,0,2,2
5284,571,5284,5.059010294453726,0,90000000000,0,0,2,2
5285,572,5285,5.059010294453726,0,90000000000,0,0,2,2
5286,573,5286,5.059010294453726,0,90000000000,0,0,2,2
5287,574,5287,5.059010294453726,0,90000000000,0,0,2,2
5288,575,5288,5.059010294453726,0,90000000000,0,0,2,2
5289,576,5289,5.059010294453726,0,90000000000,0,0,2,2
5290,577,5290,5.059010294453726,0,90000000000,0,0,2,2
5291,578,5291,5.059010294453726,0,90000000000,0,0,2,2
5292,579,5292,5.059010294453726,0,90000000000,0,0,2,2
5293,580,5293,5.059010294453726,0,90000000000,0,0,2,2
5294,581,5294,5.059010294453726,0,90000000000,0,0,2,2
5295,582,5295,5.059010294453726,0,90000000000,0,0,2,2
5296,583,5296,5.059010294453726,0,90000000000,0,0,2,2
5297,584,5297,5.068015412791283,0,90000000000,0,0,2,2
5298,0,5298,3.4292716604443325,0,90000000000,0,0,2,2
5299,1,5299,3.4292716604443325,0,90000000000,0,0,2,2
5300,2,5300,3.4292716604443325,0,90000000000,0,0,2,2
5301,3,5301,3.4292716604443325,0,90000000000,0,0,2,2
5302,4,5302,3.4292716604443325,0,90000000000,0,0,2,2
5303,5,5303,3.4292716604443325,0,90000000000,0,0,2,2
5304,6,5304,3.4292716604443325,0,90000000000,0,0,2,2
5305,7,5305,3.4292716604443325,0,90000000000,0,0,2,2
5306,8,5306,3.4292716604443325,0,90000000000,0,0,2,2
5307,9,5307,3.4292716604443325,0,90000000000,0,0,2,2
5308,10,5308,3.4292716604443325,0,90000000000,0,0,2,2
5309,11,5309,3.4292716604443325,0,90000000000,0,0,2,2
5310,12,5310,3.4292716604443325,0,90000000000,0,0,2,2
5311,13,5311,3.4292716604443325,0,90000000000,0,0,2,2
5312,14,5312,3.4292716604443325,0,90000000000,0,0,2,2
5313,15,5313,3.4292716604443325,0,90000000000,0,0,2,2
5314,16,5314,3.4292716604443325,0,90000000000,0,0,2,2
5315,17,5315,3.4292716604443325,0,90000000000,0,0,2,2
5316,18,5316,3.4292716604443325,0,90000000000,0,0,2,2
