DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
418,417,418,6.270906713735799,0,90000000000,0,0,2,2
419,418,419,6.270906713735799,0,90000000000,0,0,2,2
420,419,420,6.270906713735799,0,90000000000,0,0,2,2
421,420,421,6.270906713735799,0,90000000000,0,0,2,2
422,421,422,6.270906713735799,0,90000000000,0,0,2,2
423,422,423,6.270906713735799,0,90000000000,0,0,2,2
424,423,424,6.270906713735799,0,90000000000,0,0,2,2
425,424,425,6.270906713735799,0,90000000000,0,0,2,2
426,425,426,6.270906713735799,0,90000000000,0,0,2,2
427,426,427,0.0015432086514951566,0,-0.15950582530252455,0,0,2,2
428,427,428,6.267919317448117,0,0.1595818671969304,0,0,2,2
429,428,429,0.006116131687746949,0,-0.15969840800395105,0,0,2,2
430,429,430,6.276341307391422,0,0.15948390559797962,0,0,2,2
431,430,431,6.264103653803594,0,-81.71501120072757,0,0,2,2
432,431,432,6.2753484768385706,0,88.92981213572978,0,0,2,2
433,432,433,6.271629581016437,0,-268.8970188538909,0,0,2,2
434,433,434,0.007715896256966633,0,-0.15964460085602206,0,0,2,2
435,434,435,6.271611749697152,0,0.1596450553134263,0,0,2,2
436,435,436,6.277833676128448,0,160.7219260854909,0,0,2,2
437,436,437,0.0023219772510988438,0,-0.15934955553965327,0,0,2,2
438,437,438,6.2723665637299995,0,0.15948849903818227,0,0,2,2
439,438,439,6.2730767866158,0,1408.0086969786146,0,0,2,2
440,439,440,6.2808952346624025,0,127.90262134369614,0,0,2,2
441,440,441,6.282408306374262,0,660.9072076107601,0,0,2,2
442,441,442,6.276170613010703,0,-160.3156714695297,0,0,2,2
443,442,443,6.266869738554713,0,-107.51677218435977,0,0,2,2
444,443,444,0.020763788650133917,0,-0.16009974983137723,0,0,2,2
445,444,445,6.251584419301825,0,0.1604925031994395,0,0,2,2
446,445,446,6.273654221505272,0,45.3107821620521,0,0,2,2
447,446,447,0.025533156942246865,0,-0.16004811521204687,0,0,2,2
448,447,448,6.274598476673323,0,0.1600239313937967,0,0,2,2
449,448,449,0.01039131261870026,0,-0.15963712147615688,0,0,2,2
450,449,450,0.0,0,-96.23423302657596,0,0,2,2
451,450,451,6.268923199596161,0,0.1595170283892486,0,0,2,2
452,451,452,6.280779537778961,0,84.34307326445135,0,0,2,2
453,452,453,6.276800716972232,0,-251.33074560908753,0,0,2,2
454,453,454,0.0253913672021914,0,-0.15996392877980148,0,0,2,2
455,454,455,0.0024429918825637368,0,-43.576069594116476,0,0,2,2
456,455,456,6.270980868222743,0,0.15952683380511687,0,0,2,2
457,456,457,0.000819671947578654,0,-0.1594855329387795,0,0,2,2
458,457,458,6.281565875212203,0,0.15921675030909815,0,0,2,2
459,458,459,0.008935586705528707,0,-0.15942275473054704,0,0,2,2
460,459,460,6.2715288824121895,0,0.15967825991279888,0,0,2,2
461,460,461,0.005568757072968449,0,-0.1595924614898284,0,0,2,2
462,461,462,0.009083152340981941,0,284.54397520437385,0,0,2,2
463,462,463,6.2643505156840416,0,0.1598652690467192,0,0,2,2
464,463,464,0.004152800047386381,0,-0.15973936374281128,0,0,2,2
465,464,465,6.2807080205679355,0,0.15932306255039438,0,0,2,2
466,465,466,6.276676041729161,0,-248.01717468930613,0,0,2,2
467,466,467,6.274011252449787,0,-375.2641935857127,0,0,2,2
468,467,468,0.008361009178371601,0,-0.15960035450013899,0,0,2,2
469,468,469,6.272424133001762,0,0.15964079228333686,0,0,2,2
470,469,470,6.278238933485665,0,171.97494613413738,0,0,2,2
471,470,471,0.0,0,-0.15928033491468319,0,0,2,2
472,471,472,0.004979211962501679,0,200.83499307339696,0,0,2,2
473,472,473,6.266919618344379,0,0.15969490846333298,0,0,2,2
474,473,474,6.2756979261157335,0,113.91717242623979,0,0,2,2
475,474,475,6.27814333291346,0,408.929917480213,0,0,2,2
476,475,476,0.0024813844853006643,0,-0.15934574045220298,0,0,2,2
477,476,477,6.2730161660191035,0,0.15947603112655015,0,0,2,2
478,477,478,6.267273752124764,0,-174.1427940235514,0,0,2,2
479,478,479,0.016706883179395296,0,-0.15998548947108948,0,0,2,2
480,479,480,6.268693567929397,0,0.15994915703183188,0,0,2,2
481,480,481,0.0033416751135606996,0,-0.15960795452632912,0,0,2,2
482,481,482,0.010100666585321773,0,147.95106698654368,0,0,2,2
483,482,483,0.0044052578468109,0,-175.58002347369032,0,0,2,2
484,483,484,0.016748852432695867,0,81.01367823142141,0,0,2,2
485,484,485,6.262640252961496,0,0.16010524933484055,0,0,2,2
486,485,486,0.01328531221613123,0,-0.16001651522144608,0,0,2,2
487,486,487,6.277207581442097,0,0.15964438206918716,0,0,2,2
488,487,488,0.015596655495974209,0,-0.15970331146835046,0,0,2,2
489,488,489,0.007971487480384893,0,-131.14465123332948,0,0,2,2
490,489,490,6.281416962242196,0,0.159402038962962,0,0,2,2
491,490,491,6.274168418821507,0,-137.95875142938445,0,0,2,2
492,491,492,0.007067020157973592,0,-0.15956339883271253,0,0,2,2
493,492,493,0.0035874285564667127,0,-287.3900487536922,0,0,2,2
494,493,494,6.278664542132544,0,0.1593605914159219,0,0,2,2
495,494,495,0.011806899105629244,0,-0.15956960520919003,0,0,2,2
496,495,496,6.276004101895875,0,0.15963737532952704,0,0,2,2
497,496,497,0.005469407630848799,0,-0.15947603334602245,0,0,2,2
498,497,498,0.002732233638338431,0,-365.3403118458177,0,0,2,2
499,498,499,6.272719466487694,0,0.15948995793178936,0,0,2,2
500,499,500,0.01578327608449404,0,-0.15982263036880345,0,0,2,2
501,500,501,6.282290052086356,0,0.15957853964661584,0,0,2,2
502,501,502,6.270752555085122,0,-86.67391201861194,0,0,2,2
503,502,503,0.024585209369859678,0,-0.1600981761537303,0,0,2,2
504,503,504,0.009190917667146872,0,-64.95914325332542,0,0,2,2
505,504,505,6.2709159840411,0,0.1597004003529464,0,0,2,2
506,505,506,0.00896033366783411,0,-0.15969451970494097,0,0,2,2
507,506,507,0.005295625695138647,0,-272.87303857515303,0,0,2,2
508,507,508,0.015003287221508583,0,103.01142013280906,0,0,2,2
509,508,509,0.000873362223359058,0,-70.77178400670644,0,0,2,2
510,509,510,0.005263109297595449,0,227.80355749173833,0,0,2,2
511,510,511,0.011284243241335458,0,166.08167321035432,0,0,2,2
512,511,512,6.261297384464648,0,0.15999966358539056,0,0,2,2
513,512,513,0.017572883347470643,0,-0.16016081424173537,0,0,2,2
514,513,514,0.006756653935785266,0,-92.45366032266699,0,0,2,2
515,514,515,0.0044602737227652555,0,-435.46795706137976,0,0,2,2
516,515,516,0.0,0,-224.2014867598811,0,0,2,2
517,516,517,0.004370601541110002,0,228.80145686903086,0,0,2,2
518,517,518,6.264989741658103,0,0.15972861111965245,0,0,2,2
519,518,519,0.008277956609054477,0,-0.15982836262165473,0,0,2,2
520,519,520,0.014666765317650966,0,156.5237034964665,0,0,2,2
521,520,521,6.279823975116533,0,0.15961291417172613,0,0,2,2
522,521,522,0.007646410022563866,0,-0.1594342618048981,0,0,2,2
523,522,523,0.011225780584424208,0,279.37872950496075,0,0,2,2
524,523,524,6.267193404402548,0,0.15984737456004974,0,0,2,2
525,524,525,0.013060481836732205,0,-0.15989426710005725,0,0,2,2
526,525,526,0.0,0,-76.5668535434528,0,0,2,2
527,526,527,0.010367206321989363,0,96.45800121474866,0,0,2,2
528,527,528,0.009415917576811417,0,-1051.205540976881,0,0,2,2
529,528,529,0.010367206321989415,0,1051.2055409768234,0,0,2,2
530,529,530,0.013865343052356422,0,285.8664703752403,0,0,2,2
531,530,531,0.003014308881121801,0,-92.15711463253284,0,0,2,2
532,531,532,6.2753066821360735,0,0.1594313435170846,0,0,2,2
533,532,533,6.265808645718693,0,-105.28491954084888,0,0,2,2
534,533,534,6.265808645718693,0,90000000000,0,0,2,2
535,534,535,6.265808645718693,0,90000000000,0,0,2,2
536,535,536,6.265808645718693,0,90000000000,0,0,2,2
537,536,537,6.265808645718693,0,90000000000,0,0,2,2
538,537,538,6.265808645718693,0,90000000000,0,0,2,2
539,538,539,6.265808645718693,0,90000000000,0,0,2,2
540,539,540,6.265808645718693,0,90000000000,0,0,2,2
541,540,541,6.265808645718693,0,90000000000,0,0,2,2
542,541,542,6.265808645718693,0,90000000000,0,0,2,2
543,542,543,6.265808645718693,0,90000000000,0,0,2,2
544,543,544,6.265808645718693,0,90000000000,0,0,2,2
545,544,545,6.265808645718693,0,90000000000,0,0,2,2
546,545,546,6.265808645718693,0,90000000000,0,0,2,2
547,546,547,6.265808645718693,0,90000000000,0,0,2,2
548,547,548,6.265808645718693,0,90000000000,0,0,2,2
549,548,549,6.2263206823804556,0,-25.324172620259688,0,0,2,2
550,549,550,6.226270098466184,0,-19769.130451885987,0,0,2,2
551,550,551,6.226263623451324,0,-154439.79999698632,0,0,2,2
552,551,552,6.226851896720379,0,1699.8902595156876,0,0,2,2
553,552,553,6.224847653717974,0,-498.94149501851183,0,0,2,2
554,553,554,6.173108076089462,0,-19.327564039659297,0,0,2,2
555,554,555,6.172282415760841,0,-1211.1518082384014,0,0,2,2
556,555,556,6.172957559995466,0,1481.1649847753492,0,0,2,2
557,556,557,6.0963915857608555,0,-13.06063182760315,0,0,2,2
558,557,558,6.095379688544918,0,-988.242663632415,0,0,2,2
559,558,559,6.093086084638889,0,-435.9950719352014,0,0,2,2
560,559,560,6.053430474378612,0,-25.217112873476147,0,0,2,2
561,560,561,6.051482225883707,0,-513.2815462788983,0,0,2,2
562,561,562,6.051462428724699,0,-50512.29823377349,0,0,2,2
563,562,563,6.050543419060198,0,-1088.1278387242182,0,0,2,2
564,563,564,5.97904070497571,0,-13.985483107933389,0,0,2,2
565,564,565,5.959982672302291,0,-52.47131312744291,0,0,2,2
566,565,566,5.958699315888382,0,-779.2067652929708,0,0,2,2
567,566,567,5.956930278559685,0,-565.2791966445374,0,0,2,2
568,567,568,5.920259535983164,0,-27.269695941206855,0,0,2,2
569,568,569,5.915894019571398,0,-229.06797402127293,0,0,2,2
570,569,570,5.915017635300742,0,-1141.0519717023376,0,0,2,2
571,570,571,5.8617661001070935,0,-18.778801331520413,0,0,2,2
572,571,572,5.859304520713773,0,-406.24324476943565,0,0,2,2
573,572,573,5.8623272386494225,0,330.828089583296,0,0,2,2
574,573,574,5.858168442634349,0,-240.45420750992733,0,0,2,2
575,574,575,5.863545962545199,0,185.9593300588692,0,0,2,2
576,575,576,5.860934153543619,0,-382.8763892746123,0,0,2,2
577,576,577,5.815228540718018,0,-21.879150900256082,0,0,2,2
578,577,578,5.79628607518363,0,-52.791438273154625,0,0,2,2
579,578,579,5.79467486458839,0,-620.6513307162083,0,0,2,2
580,579,580,5.79658620523097,0,523.1929765540493,0,0,2,2
581,580,581,5.789959057077214,0,-150.89446875173,0,0,2,2
582,581,582,5.765545972120346,0,-40.96164011089891,0,0,2,2
583,582,583,5.725866007336467,0,-25.20163526975394,0,0,2,2
584,583,584,5.726138856354284,0,3665.030601911687,0,0,2,2
585,584,585,5.7240112240165635,0,-470.0060166745362,0,0,2,2
586,585,586,5.72298506156802,0,-974.5045742211239,0,0,2,2
587,586,587,5.724328966297172,0,744.1003653813555,0,0,2,2
588,587,588,5.6738328823549935,0,-19.803515875509685,0,0,2,2
589,588,589,5.673186955387226,0,-1548.1626405159666,0,0,2,2
590,589,590,5.668557038757514,0,-215.9866105542312,0,0,2,2
591,590,591,5.670824288470836,0,441.0630175071758,0,0,2,2
592,591,592,5.554085968800342,0,-8.566167500291257,0,0,2,2
593,592,593,5.61844974843888,0,15.536688578823744,0,0,2,2
594,593,594,5.5841073557929155,0,-29.118530275656674,0,0,2,2
595,594,595,5.5054886532642175,0,-12.719619732149267,0,0,2,2
596,595,596,5.559686511669193,0,18.450913549532274,0,0,2,2
597,596,597,5.471802894193105,0,-11.378685000899967,0,0,2,2
598,597,598,5.558548758140753,0,11.527927148244304,0,0,2,2
599,598,599,5.458141956545168,0,-9.95948465750124,0,0,2,2
600,599,600,5.4647252654176155,0,151.89929857084277,0,0,2,2
601,600,601,5.463760946979802,0,-1037.0018458500713,0,0,2,2
602,601,602,5.472296915097972,0,117.15132790519478,0,0,2,2
603,602,603,5.36532377139929,0,-9.348140714801922,0,0,2,2
604,603,604,5.399695457976656,0,29.09371344781532,0,0,2,2
605,604,605,5.416475108251251,0,59.595997749372245,0,0,2,2
606,605,606,5.377113317019694,0,-25.405347894794986,0,0,2,2
607,606,607,5.3543103114765245,0,-43.853868215173,0,0,2,2
608,607,608,5.347287826087543,0,-142.39972667925036,0,0,2,2
609,608,609,5.336707454143041,0,-94.51463570896966,0,0,2,2
610,609,610,5.3067744757871,0,-33.40796856593226,0,0,2,2
611,610,611,5.331644879661267,0,40.20843429240434,0,0,2,2
612,611,612,5.314065079467328,0,-56.88346789884243,0,0,2,2
613,612,613,5.295090294124331,0,-52.701518458498605,0,0,2,2
614,613,614,5.274064223042339,0,-47.56000282223284,0,0,2,2
615,614,615,5.279431480921271,0,186.31487857615846,0,0,2,2
616,615,616,5.259411818277008,0,-49.950891669325365,0,0,2,2
617,616,617,5.198770077342655,0,-16.490291746118107,0,0,2,2
618,617,618,5.19933338417665,0,1775.231436316172,0,0,2,2
619,618,619,5.199333384176596,0,-18457375522010.23,0,0,2,2
620,619,620,5.19933338417665,0,18457375522010.23,0,0,2,2
621,620,621,5.199333384176596,0,-18457375522010.23,0,0,2,2
622,621,622,5.19933338417665,0,18457375522010.23,0,0,2,2
623,622,623,5.199333384176596,0,-18457375522010.23,0,0,2,2
624,623,624,5.19933338417665,0,18457375522010.23,0,0,2,2
625,624,625,5.199333384176596,0,-18457375522010.23,0,0,2,2
626,625,626,5.19933338417665,0,18457375522010.23,0,0,2,2
627,626,627,5.199333384176596,0,-18457375522010.23,0,0,2,2
628,627,628,5.19933338417665,0,18457375522010.23,0,0,2,2
629,628,629,5.199333384176646,0,-281474976710656.0,0,0,2,2
630,629,630,5.199333384176596,0,-19752629944607.438,0,0,2,2
631,630,631,5.1993333841766525,0,17592186044416.0,0,0,2,2
632,631,632,5.199333384176596,0,-17592186044416.0,0,0,2,2
633,632,633,5.199333384176646,0,19752629944607.438,0,0,2,2
634,633,634,5.199333384176596,0,-19752629944607.438,0,0,2,2
635,634,635,5.1993333841766525,0,17592186044416.0,0,0,2,2
636,635,636,5.199333384176596,0,-17592186044416.0,0,0,2,2
637,636,637,5.199333384176646,0,19752629944607.438,0,0,2,2
638,637,638,5.1993333841766525,0,160842843834660.56,0,0,2,2
639,638,639,5.199333384176596,0,-17592186044416.0,0,0,2,2
640,639,640,5.199333384176646,0,19752629944607.438,0,0,2,2
641,640,641,5.199333384176596,0,-19752629944607.438,0,0,2,2
642,641,642,5.199333384176646,0,19752629944607.438,0,0,2,2
643,642,643,5.199333384176603,0,-22977549119237.223,0,0,2,2
644,643,644,5.199333384176646,0,22977549119237.223,0,0,2,2
645,644,645,5.199333384176596,0,-19752629944607.438,0,0,2,2
646,645,646,5.1993333841766525,0,17592186044416.0,0,0,2,2
647,646,647,5.199333384176646,0,-160842843834660.56,0,0,2,2
648,647,648,5.199333384176596,0,-19752629944607.438,0,0,2,2
649,648,649,5.199333384176646,0,19752629944607.438,0,0,2,2
650,649,650,5.199333384176596,0,-19752629944607.438,0,0,2,2
651,650,651,5.1993333841766525,0,17592186044416.0,0,0,2,2
652,651,652,5.199333384176596,0,-17592186044416.0,0,0,2,2
653,652,653,5.199333384176646,0,19752629944607.438,0,0,2,2
654,653,654,5.199333384176603,0,-22977549119237.223,0,0,2,2
655,654,655,5.199333384176646,0,22977549119237.223,0,0,2,2
656,655,656,5.199333384176596,0,-19752629944607.438,0,0,2,2
657,656,657,5.199333384176646,0,19752629944607.438,0,0,2,2
658,657,658,5.199333384176646,0,90000000000,0,0,2,2
659,658,659,5.199333384176603,0,-22977549119237.223,0,0,2,2
660,659,660,5.199333384176646,0,22977549119237.223,0,0,2,2
661,660,661,5.199333384176603,0,-22977549119237.223,0,0,2,2
662,661,662,5.199333384176646,0,22977549119237.223,0,0,2,2
663,662,663,5.199333384176596,0,-19752629944607.438,0,0,2,2
664,663,664,5.199333384176646,0,19752629944607.438,0,0,2,2
665,664,665,5.199333384176596,0,-19752629944607.438,0,0,2,2
666,665,666,5.199333384176646,0,19752629944607.438,0,0,2,2
667,666,667,5.1993333841766525,0,160842843834660.56,0,0,2,2
668,667,668,5.199333384176596,0,-17592186044416.0,0,0,2,2
669,668,669,5.1993333841766525,0,17592186044416.0,0,0,2,2
670,669,670,5.199333384176596,0,-17592186044416.0,0,0,2,2
671,670,671,5.199333384176646,0,19752629944607.438,0,0,2,2
672,671,672,5.199333384176596,0,-19752629944607.438,0,0,2,2
673,672,673,5.199333384176646,0,19752629944607.438,0,0,2,2
674,673,674,5.199333384176596,0,-19752629944607.438,0,0,2,2
675,674,675,5.1993333841766525,0,17592186044416.0,0,0,2,2
676,675,676,5.199333384176646,0,-160842843834660.56,0,0,2,2
677,676,677,5.199333384176603,0,-22977549119237.223,0,0,2,2
678,677,678,5.199333384176646,0,22977549119237.223,0,0,2,2
679,678,679,5.199333384176596,0,-19752629944607.438,0,0,2,2
680,679,680,5.199333384176646,0,19752629944607.438,0,0,2,2
681,680,681,5.199333384176596,0,-19752629944607.438,0,0,2,2
682,681,682,5.1993333841766525,0,17592186044416.0,0,0,2,2
683,682,683,5.199333384176596,0,-17592186044416.0,0,0,2,2
684,683,684,5.1993333841766525,0,17592186044416.0,0,0,2,2
685,684,685,5.199333384176596,0,-17592186044416.0,0,0,2,2
686,685,686,5.199333384176646,0,19752629944607.438,0,0,2,2
687,686,687,5.199333384176646,0,90000000000,0,0,2,2
688,687,688,5.199333384176596,0,-19752629944607.438,0,0,2,2
689,688,689,5.199333384176646,0,19752629944607.438,0,0,2,2
690,689,690,5.199333384176603,0,-22977549119237.223,0,0,2,2
691,690,691,5.199333384176646,0,22977549119237.223,0,0,2,2
692,691,692,5.199333384176596,0,-19752629944607.438,0,0,2,2
693,692,693,5.1993333841766525,0,17592186044416.0,0,0,2,2
694,693,694,5.199333384176596,0,-17592186044416.0,0,0,2,2
695,694,695,5.199333384176646,0,19752629944607.438,0,0,2,2
696,695,696,5.199333384176596,0,-19752629944607.438,0,0,2,2
697,696,697,5.1993333841766525,0,17592186044416.0,0,0,2,2
698,697,698,5.199333384176646,0,-160842843834660.56,0,0,2,2
699,698,699,5.199333384176596,0,-19752629944607.438,0,0,2,2
700,699,700,5.199333384176646,0,19752629944607.438,0,0,2,2
701,700,701,5.199333384176603,0,-22977549119237.223,0,0,2,2
702,701,702,5.199333384176646,0,22977549119237.223,0,0,2,2
703,702,703,5.199333384176596,0,-19752629944607.438,0,0,2,2
704,703,704,5.199333384176646,0,19752629944607.438,0,0,2,2
705,704,705,5.199333384176646,0,90000000000,0,0,2,2
706,705,706,5.199333384176596,0,-19752629944607.438,0,0,2,2
707,706,707,5.199333384176646,0,19752629944607.438,0,0,2,2
708,707,708,5.199333384176596,0,-19752629944607.438,0,0,2,2
709,708,709,5.19933338417666,0,15637498706147.555,0,0,2,2
710,709,710,5.199333384176596,0,-15637498706147.555,0,0,2,2
711,710,711,5.199333384176646,0,19752629944607.438,0,0,2,2
712,711,712,5.199333384176596,0,-19752629944607.438,0,0,2,2
713,712,713,5.19933338417666,0,15637498706147.555,0,0,2,2
714,713,714,5.199333384176596,0,-15637498706147.555,0,0,2,2
715,714,715,5.199333384176646,0,19752629944607.438,0,0,2,2
716,715,716,5.199333384176646,0,90000000000,0,0,2,2
717,716,717,5.199333384176596,0,-19752629944607.438,0,0,2,2
718,717,718,5.199333384176646,0,19752629944607.438,0,0,2,2
719,718,719,5.199333384176596,0,-19752629944607.438,0,0,2,2
720,719,720,5.199333384176646,0,19752629944607.438,0,0,2,2
721,720,721,5.199333384176596,0,-19752629944607.438,0,0,2,2
722,721,722,5.199333384176646,0,19752629944607.438,0,0,2,2
723,722,723,5.199333384176596,0,-19752629944607.438,0,0,2,2
724,723,724,5.19933338417666,0,15637498706147.555,0,0,2,2
725,724,725,5.199333384176596,0,-15637498706147.555,0,0,2,2
726,725,726,5.199333384176646,0,19752629944607.438,0,0,2,2
727,726,727,5.130803423845386,0,-14.592157870312391,0,0,2,2
728,727,728,5.138287699011575,0,133.6134732883121,0,0,2,2
729,728,729,5.1135382689879565,0,-40.40497090420665,0,0,2,2
730,729,730,5.102085529711218,0,-87.31535537799816,0,0,2,2
731,730,731,5.069594239896874,0,-30.77747930950234,0,0,2,2
732,731,732,5.028566343891641,0,-24.37366029865256,0,0,2,2
733,732,733,5.0156882017459266,0,-77.65095218589235,0,0,2,2
734,733,734,4.989151152852159,0,-37.68316529856716,0,0,2,2
735,734,735,4.976834515400077,0,-81.19099095759485,0,0,2,2
736,735,736,4.9501833673426034,0,-37.52183575144687,0,0,2,2
737,736,737,4.922028826074175,0,-35.51824874239308,0,0,2,2
738,737,738,4.885224802611254,0,-27.170942356545865,0,0,2,2
739,738,739,4.884794663649577,0,-2324.830087705443,0,0,2,2
740,739,740,4.8811536839315055,0,-274.6513514031778,0,0,2,2
741,740,741,4.871123271903717,0,-99.69680180929694,0,0,2,2
742,741,742,4.857819589002067,0,-75.16715539543894,0,0,2,2
743,742,743,4.838728591342317,0,-52.38070937006799,0,0,2,2
744,743,744,4.815642203617197,0,-43.3155681134093,0,0,2,2
745,744,745,4.786475799288141,0,-34.286022669025705,0,0,2,2
746,745,746,4.754406278241802,0,-31.182255530260758,0,0,2,2
747,746,747,4.721388737211824,0,-30.286931394801677,0,0,2,2
748,747,748,4.6933912661331325,0,-35.71751167058374,0,0,2,2
749,748,749,4.668373383169394,0,-39.97140771061316,0,0,2,2
750,749,750,4.648348415233682,0,-49.937657988286304,0,0,2,2
751,750,751,4.631323295446775,0,-58.73673797990224,0,0,2,2
752,751,752,4.6191924071056,0,-82.43419376022011,0,0,2,2
753,752,753,4.61081868728789,0,-119.42123951711899,0,0,2,2
754,753,754,4.577884912179746,0,-30.363965160881992,0,0,2,2
755,754,755,4.567422177738171,0,-95.57730874124147,0,0,2,2
756,755,756,4.541881002809929,0,-39.152466666451204,0,0,2,2
757,756,757,4.551198065856644,0,107.3299595576532,0,0,2,2
758,757,758,4.492203879039539,0,-16.95082268190625,0,0,2,2
759,758,759,4.481336542321387,0,-92.01886588547995,0,0,2,2
760,759,760,4.457245770021231,0,-41.50966965859966,0,0,2,2
761,760,761,4.431301224424965,0,-38.54374694247587,0,0,2,2
762,761,762,4.407570853842612,0,-42.140092019618656,0,0,2,2
763,762,763,4.367705582481643,0,-25.084489979894407,0,0,2,2
764,763,764,4.366946177427834,0,-1316.8203121423749,0,0,2,2
765,764,765,4.358481682276535,0,-118.14053669185174,0,0,2,2
766,765,766,4.328267616670281,0,-33.09716782348614,0,0,2,2
767,766,767,4.288605538309182,0,-25.213000460933824,0,0,2,2
768,767,768,4.247705638883501,0,-24.449937873737156,0,0,2,2
769,768,769,4.2487413712940905,0,965.5003452392673,0,0,2,2
770,769,770,4.212717646537618,0,-27.759483694709267,0,0,2,2
771,770,771,4.157927810190573,0,-18.251560265044354,0,0,2,2
772,771,772,4.161540815200072,0,276.77791682293594,0,0,2,2
773,772,773,4.134966974589862,0,-37.63099262421857,0,0,2,2
774,773,774,4.1235353131230275,0,-87.47634828946136,0,0,2,2
775,774,775,4.068351774340663,0,-18.121346003993267,0,0,2,2
776,775,776,4.0422590047224345,0,-38.324793214031985,0,0,2,2
777,776,777,4.079833065132132,0,26.61410529222173,0,0,2,2
778,777,778,4.0283002467392315,0,-19.405109815180584,0,0,2,2
779,778,779,4.016166732096868,0,-82.41635086576905,0,0,2,2
780,779,780,4.015032086432253,0,-881.3324116825831,0,0,2,2
781,780,781,3.9764961648744306,0,-25.949814084490423,0,0,2,2
782,781,782,3.955749341389286,0,-48.20014980683861,0,0,2,2
783,782,783,3.9191631881225466,0,-27.332745060932655,0,0,2,2
784,783,784,3.892007428392248,0,-36.82460037692343,0,0,2,2
785,784,785,3.8810866912234756,0,-91.56891009697473,0,0,2,2
786,785,786,3.829102740527548,0,-19.23670645675529,0,0,2,2
787,786,787,3.7981340885561643,0,-32.29071775303757,0,0,2,2
788,787,788,3.804155578019551,0,166.07186744748594,0,0,2,2
789,788,789,3.7575563739365463,0,-21.459593992608784,0,0,2,2
790,789,790,3.7473149212235253,0,-97.64239781418868,0,0,2,2
791,790,791,3.747390931099042,0,13156.185208839024,0,0,2,2
792,791,792,3.6657228678440483,0,-12.244688561765948,0,0,2,2
793,792,793,3.6282324146372806,0,-26.673457226158103,0,0,2,2
794,793,794,3.5647500421308256,0,-15.752404337098733,0,0,2,2
795,794,795,3.514724672468776,0,-19.989857281526948,0,0,2,2
796,795,796,3.4776036568222612,0,-26.938918092180216,0,0,2,2
797,796,797,3.489874335840369,0,81.49508258868885,0,0,2,2
798,797,798,3.459672751296627,0,-33.110845510494926,0,0,2,2
799,798,799,3.4592699106689047,0,-2482.371268394682,0,0,2,2
800,799,800,3.416003443220527,0,-23.11258715986283,0,0,2,2
801,800,801,3.4014940666880764,0,-68.92094899897906,0,0,2,2
802,801,802,3.376185933342364,0,-39.51298921733431,0,0,2,2
803,802,803,3.3588006800334322,0,-57.520013210636094,0,0,2,2
804,803,804,3.345451650581967,0,-74.91181314985013,0,0,2,2
805,804,805,3.3466148039275883,0,859.7318692025148,0,0,2,2
806,0,806,2.759005720130263,0,90000000000,0,0,2,2
807,1,807,2.759005720130263,0,90000000000,0,0,2,2
808,2,808,2.758293507623975,0,-1404.0753162447145,0,0,2,2
809,3,809,2.6937481123059435,0,-15.492971962953312,0,0,2,2
810,4,810,2.6933606770098963,0,-2581.0761440753517,0,0,2,2
811,5,811,2.6828090620092935,0,-94.77222206675141,0,0,2,2
812,6,812,2.683047806748342,0,4188.57397228921,0,0,2,2
813,7,813,2.648336524399933,0,-28.80907682875703,0,0,2,2
814,8,814,2.6473101972019446,0,-974.3481435161846,0,0,2,2
815,9,815,2.6474911667299597,0,5525.792164948505,0,0,2,2
816,10,816,2.647130321520221,0,-2771.2713734620734,0,0,2,2
817,11,817,2.6382756436827504,0,-112.93465650080235,0,0,2,2
818,12,818,2.638632770067276,0,2800.129151275599,0,0,2,2
819,13,819,2.6004058619137442,0,-26.159583610154186,0,0,2,2
820,14,820,2.609260708210794,0,112.93250796834113,0,0,2,2
821,15,821,2.6293489317863674,0,49.78040971307993,0,0,2,2
822,16,822,2.6290974495072197,0,-3976.423322506008,0,0,2,2
823,17,823,2.629097449507234,0,70368744177664.0,0,0,2,2
824,18,824,2.6290974495072197,0,-70368744177664.0,0,0,2,2
825,19,825,2.629097449507234,0,70368744177664.0,0,0,2,2
826,20,826,2.6290974495072197,0,-70368744177664.0,0,0,2,2
827,21,827,2.629097449507234,0,70368744177664.0,0,0,2,2
828,22,828,2.6290974495072197,0,-70368744177664.0,0,0,2,2
829,23,829,2.6290974495072197,0,90000000000,0,0,2,2
830,24,830,2.629097449507234,0,70368744177664.0,0,0,2,2
831,25,831,2.6290974495072197,0,-70368744177664.0,0,0,2,2
832,26,832,2.629097449507234,0,70368744177664.0,0,0,2,2
833,27,833,2.6290974495072197,0,-70368744177664.0,0,0,2,2
834,28,834,2.629097449507234,0,70368744177664.0,0,0,2,2
835,29,835,2.6290974495072446,0,93824992236885.33,0,0,2,2
836,30,836,2.6290974495072197,0,-40210710958665.14,0,0,2,2
837,31,837,2.629097449507234,0,70368744177664.0,0,0,2,2
838,32,838,2.6290974495072197,0,-70368744177664.0,0,0,2,2
839,33,839,2.629097449507234,0,70368744177664.0,0,0,2,2
840,34,840,2.6290974495072197,0,-70368744177664.0,0,0,2,2
841,35,841,2.629097449507234,0,70368744177664.0,0,0,2,2
842,36,842,2.6290974495072197,0,-70368744177664.0,0,0,2,2
